# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3682          	(-3.493505e-06 2.047353e-03 -3.716878e-06)	(-3.233976e-06 1.975427e-03 -2.327413e-06)	(-2.595288e-07 7.192542e-05 -1.389464e-06)
3683          	(-1.232126e-06 2.051745e-03 -1.728691e-05)	(-1.011259e-06 1.979737e-03 -1.560297e-05)	(-2.208669e-07 7.200797e-05 -1.683942e-06)
3684          	(1.057548e-06 2.055717e-03 -3.026200e-05)	(1.235710e-06 1.983623e-03 -2.827728e-05)	(-1.781623e-07 7.209487e-05 -1.984715e-06)
3685          	(3.294871e-06 2.059158e-03 -4.212668e-05)	(3.427529e-06 1.986974e-03 -3.984481e-05)	(-1.326582e-07 7.218379e-05 -2.281870e-06)
3686          	(5.557526e-06 2.062217e-03 -5.221900e-05)	(5.642462e-06 1.989944e-03 -4.965350e-05)	(-8.493568e-08 7.227257e-05 -2.565500e-06)
3687          	(7.575793e-06 2.064679e-03 -6.052379e-05)	(7.613024e-06 1.992319e-03 -5.769596e-05)	(-3.723132e-08 7.235940e-05 -2.827828e-06)
3688          	(9.264709e-06 2.066608e-03 -6.693059e-05)	(9.256391e-06 1.994164e-03 -6.386760e-05)	(8.318230e-09 7.244426e-05 -3.062988e-06)
3689          	(1.055172e-05 2.068569e-03 -7.137190e-05)	(1.050202e-05 1.996041e-03 -6.810477e-05)	(4.970086e-08 7.252802e-05 -3.267128e-06)
3690          	(1.146626e-05 2.070059e-03 -7.447776e-05)	(1.138076e-05 1.997446e-03 -7.103859e-05)	(8.550028e-08 7.261332e-05 -3.439171e-06)
3691          	(1.208645e-05 2.071000e-03 -7.587279e-05)	(1.197142e-05 1.998296e-03 -7.229622e-05)	(1.150337e-07 7.270395e-05 -3.576567e-06)
3692          	(1.246723e-05 2.072003e-03 -7.563035e-05)	(1.232928e-05 1.999199e-03 -7.195339e-05)	(1.379495e-07 7.280351e-05 -3.676961e-06)
3693          	(1.254019e-05 2.072125e-03 -7.327523e-05)	(1.238681e-05 1.999207e-03 -6.953759e-05)	(1.533820e-07 7.291712e-05 -3.737645e-06)
3694          	(1.230247e-05 2.073657e-03 -6.953805e-05)	(1.214172e-05 2.000613e-03 -6.578103e-05)	(1.607485e-07 7.304428e-05 -3.757023e-06)
3695          	(1.182109e-05 2.075634e-03 -6.391712e-05)	(1.166136e-05 2.002448e-03 -6.018438e-05)	(1.597280e-07 7.318659e-05 -3.732742e-06)
3696          	(1.116093e-05 2.078011e-03 -5.655485e-05)	(1.101045e-05 2.004667e-03 -5.289131e-05)	(1.504853e-07 7.334448e-05 -3.663538e-06)
3697          	(1.017041e-05 2.079424e-03 -4.703693e-05)	(1.003832e-05 2.005905e-03 -4.348957e-05)	(1.320962e-07 7.351922e-05 -3.547351e-06)
3698          	(9.080844e-06 2.081284e-03 -3.576827e-05)	(8.975221e-06 2.007578e-03 -3.238424e-05)	(1.056226e-07 7.370548e-05 -3.384030e-06)
3699          	(7.670312e-06 2.084478e-03 -2.291242e-05)	(7.599839e-06 2.010582e-03 -1.973781e-05)	(7.047323e-08 7.389591e-05 -3.174603e-06)
3700          	(5.990787e-06 2.087689e-03 -8.455138e-06)	(5.964056e-06 2.013602e-03 -5.536056e-06)	(2.673088e-08 7.408684e-05 -2.919082e-06)
3701          	(4.016052e-06 2.090696e-03 7.482826e-06)	(4.041556e-06 2.016422e-03 1.010175e-05)	(-2.550425e-08 7.427341e-05 -2.618922e-06)
3702          	(1.739831e-06 2.093280e-03 2.460169e-05)	(1.825732e-06 2.018828e-03 2.687921e-05)	(-8.590114e-08 7.445167e-05 -2.277514e-06)
3703          	(-8.049438e-07 2.095234e-03 4.235479e-05)	(-6.512845e-07 2.020617e-03 4.425492e-05)	(-1.536593e-07 7.461734e-05 -1.900131e-06)
3704          	(-3.561258e-06 2.096406e-03 5.997735e-05)	(-3.333871e-06 2.021638e-03 6.147225e-05)	(-2.273865e-07 7.476735e-05 -1.494906e-06)
3705          	(-6.402070e-06 2.096687e-03 7.658530e-05)	(-6.097086e-06 2.021789e-03 7.765717e-05)	(-3.049838e-07 7.489853e-05 -1.071872e-06)
3706          	(-9.203920e-06 2.096059e-03 9.138176e-05)	(-8.820034e-06 2.021050e-03 9.202428e-05)	(-3.838853e-07 7.500898e-05 -6.425202e-07)
3707          	(-1.184474e-05 2.094601e-03 1.037321e-04)	(-1.138342e-05 2.019502e-03 1.039512e-04)	(-4.613203e-07 7.509865e-05 -2.191540e-07)
3708          	(-1.422343e-05 2.092441e-03 1.132333e-04)	(-1.368877e-05 2.017273e-03 1.130465e-04)	(-5.346552e-07 7.516764e-05 1.868448e-07)
3709          	(-1.630730e-05 2.089727e-03 1.197467e-04)	(-1.570561e-05 2.014511e-03 1.191818e-04)	(-6.016917e-07 7.521663e-05 5.648255e-07)
3710          	(-1.793184e-05 2.086631e-03 1.230890e-04)	(-1.727199e-05 2.011385e-03 1.221839e-04)	(-6.598519e-07 7.524580e-05 9.051188e-07)
3711          	(-1.917019e-05 2.083301e-03 1.233426e-04)	(-1.846246e-05 2.008044e-03 1.221433e-04)	(-7.077251e-07 7.525655e-05 1.199354e-06)
3712          	(-2.000343e-05 2.079897e-03 1.205916e-04)	(-1.925919e-05 2.004647e-03 1.191506e-04)	(-7.442361e-07 7.525019e-05 1.441012e-06)
3713          	(-2.025916e-05 2.076556e-03 1.147539e-04)	(-1.949158e-05 2.001327e-03 1.131300e-04)	(-7.675822e-07 7.522908e-05 1.623850e-06)
3714          	(-1.992517e-05 2.073390e-03 1.062195e-04)	(-1.914858e-05 1.998193e-03 1.044765e-04)	(-7.765937e-07 7.519666e-05 1.743064e-06)
3715          	(-1.924976e-05 2.070519e-03 9.532070e-05)	(-1.847781e-05 1.995363e-03 9.352524e-05)	(-7.719575e-07 7.515589e-05 1.795454e-06)
3716          	(-1.821395e-05 2.068143e-03 8.174699e-05)	(-1.746007e-05 1.993034e-03 7.996968e-05)	(-7.538778e-07 7.510928e-05 1.777313e-06)
3717          	(-1.670872e-05 2.066236e-03 6.590810e-05)	(-1.598701e-05 1.991177e-03 6.421978e-05)	(-7.217132e-07 7.505885e-05 1.688320e-06)
3718          	(-1.456866e-05 2.066731e-03 4.698350e-05)	(-1.389475e-05 1.991730e-03 4.545716e-05)	(-6.739078e-07 7.500156e-05 1.526338e-06)
3719          	(-1.178842e-05 2.067606e-03 2.627637e-05)	(-1.117860e-05 1.992667e-03 2.497981e-05)	(-6.098225e-07 7.493881e-05 1.296564e-06)
3720          	(-8.507279e-06 2.066667e-03 4.640110e-06)	(-7.977080e-06 1.991793e-03 3.632300e-06)	(-5.301997e-07 7.487421e-05 1.007810e-06)
3721          	(-4.691576e-06 2.065755e-03 -1.816153e-05)	(-4.256267e-06 1.990949e-03 -1.882710e-05)	(-4.353090e-07 7.480609e-05 6.655680e-07)
3722          	(-4.120006e-07 2.064710e-03 -4.154072e-05)	(-8.594228e-08 1.989978e-03 -4.181785e-05)	(-3.260583e-07 7.473273e-05 2.771330e-07)
3723          	(4.237248e-06 2.063413e-03 -6.484973e-05)	(4.441105e-06 1.988760e-03 -6.470109e-05)	(-2.038575e-07 7.465266e-05 -1.486463e-07)
3724          	(9.029444e-06 2.061773e-03 -8.717173e-05)	(9.100883e-06 1.987209e-03 -8.657116e-05)	(-7.143862e-08 7.456408e-05 -6.005666e-07)
3725          	(1.373879e-05 2.059772e-03 -1.076487e-04)	(1.367103e-05 1.985306e-03 -1.065824e-04)	(6.775727e-08 7.446649e-05 -1.066285e-06)
3726          	(1.817774e-05 2.057491e-03 -1.256243e-04)	(1.796780e-05 1.983131e-03 -1.240918e-04)	(2.099404e-07 7.436073e-05 -1.532569e-06)
3727          	(2.210825e-05 2.055085e-03 -1.405794e-04)	(2.175729e-05 1.980836e-03 -1.385936e-04)	(3.509611e-07 7.424905e-05 -1.985795e-06)
3728          	(2.540104e-05 2.052672e-03 -1.522915e-04)	(2.491400e-05 1.978538e-03 -1.498774e-04)	(4.870471e-07 7.413412e-05 -2.414111e-06)
3729          	(2.799798e-05 2.050339e-03 -1.606850e-04)	(2.738295e-05 1.976320e-03 -1.578765e-04)	(6.150287e-07 7.401975e-05 -2.808545e-06)
3730          	(2.985528e-05 2.048153e-03 -1.657394e-04)	(2.912318e-05 1.974244e-03 -1.625781e-04)	(7.321025e-07 7.390930e-05 -3.161327e-06)
3731          	(3.099043e-05 2.046139e-03 -1.674559e-04)	(3.015446e-05 1.972332e-03 -1.639905e-04)	(8.359679e-07 7.380685e-05 -3.465448e-06)
3732          	(3.147155e-05 2.044294e-03 -1.657827e-04)	(3.054660e-05 1.970578e-03 -1.620682e-04)	(9.249538e-07 7.371649e-05 -3.714561e-06)
3733          	(3.121662e-05 2.042731e-03 -1.604602e-04)	(3.021971e-05 1.969090e-03 -1.565585e-04)	(9.969099e-07 7.364111e-05 -3.901668e-06)
3734          	(3.027331e-05 2.041381e-03 -1.516554e-04)	(2.922291e-05 1.967797e-03 -1.476354e-04)	(1.050394e-06 7.358324e-05 -4.020072e-06)
3735          	(2.879252e-05 2.040293e-03 -1.393760e-04)	(2.770735e-05 1.966749e-03 -1.353114e-04)	(1.085175e-06 7.354348e-05 -4.064654e-06)
3736          	(2.674472e-05 2.039532e-03 -1.235205e-04)	(2.564392e-05 1.966012e-03 -1.194909e-04)	(1.100804e-06 7.351990e-05 -4.029610e-06)
3737          	(2.410807e-05 2.039180e-03 -1.041541e-04)	(2.301122e-05 1.965668e-03 -1.002426e-04)	(1.096846e-06 7.351181e-05 -3.911501e-06)
3738          	(2.086068e-05 2.039289e-03 -8.150654e-05)	(1.978788e-05 1.965766e-03 -7.779653e-05)	(1.072799e-06 7.352215e-05 -3.710011e-06)
3739          	(1.677404e-05 2.039894e-03 -5.583690e-05)	(1.574700e-05 1.966340e-03 -5.241123e-05)	(1.027038e-06 7.355352e-05 -3.425673e-06)
3740          	(1.212660e-05 2.040962e-03 -2.784136e-05)	(1.116620e-05 1.967354e-03 -2.477968e-05)	(9.603967e-07 7.360829e-05 -3.061679e-06)
3741          	(7.064640e-06 2.042393e-03 1.704068e-06)	(6.190040e-06 1.968705e-03 4.328350e-06)	(8.746006e-07 7.368763e-05 -2.624283e-06)
3742          	(1.755867e-06 2.044039e-03 3.185165e-05)	(9.837317e-07 1.970249e-03 3.397464e-05)	(7.721356e-07 7.379007e-05 -2.122985e-06)
3743          	(-3.607258e-06 2.045744e-03 6.161498e-05)	(-4.263437e-06 1.971832e-03 6.318525e-05)	(6.561786e-07 7.391229e-05 -1.570273e-06)
3744          	(-8.877557e-06 2.047367e-03 9.014066e-05)	(-9.407534e-06 1.973318e-03 9.112018e-05)	(5.299772e-07 7.404914e-05 -9.795160e-07)
3745          	(-1.385798e-05 2.048821e-03 1.166650e-04)	(-1.425521e-05 1.974627e-03 1.170296e-04)	(3.972265e-07 7.419406e-05 -3.645771e-07)
3746          	(-1.846709e-05 2.050062e-03 1.408703e-04)	(-1.872821e-05 1.975723e-03 1.406072e-04)	(2.611218e-07 7.433871e-05 2.630814e-07)
3747          	(-2.262651e-05 2.051085e-03 1.624004e-04)	(-2.275130e-05 1.976610e-03 1.615084e-04)	(1.247890e-07 7.447472e-05 8.919969e-07)
3748          	(-2.629176e-05 2.051905e-03 1.810722e-04)	(-2.628285e-05 1.977309e-03 1.795613e-04)	(-8.912291e-09 7.459559e-05 1.510956e-06)
3749          	(-2.937733e-05 2.052534e-03 1.967271e-04)	(-2.924016e-05 1.977838e-03 1.946168e-04)	(-1.371667e-07 7.469595e-05 2.110293e-06)
3750          	(-3.194835e-05 2.053020e-03 2.092906e-04)	(-3.169028e-05 1.978247e-03 2.066096e-04)	(-2.580771e-07 7.477262e-05 2.681005e-06)
3751          	(-3.398808e-05 2.053388e-03 2.186191e-04)	(-3.361832e-05 1.978564e-03 2.154053e-04)	(-3.697665e-07 7.482425e-05 3.213804e-06)
3752          	(-3.548176e-05 2.053679e-03 2.245540e-04)	(-3.501127e-05 1.978829e-03 2.208534e-04)	(-4.704894e-07 7.485001e-05 3.700598e-06)
3753          	(-3.623217e-05 2.053880e-03 2.266329e-04)	(-3.567464e-05 1.979029e-03 2.224996e-04)	(-5.575317e-07 7.485067e-05 4.133211e-06)
3754          	(-3.639328e-05 2.054123e-03 2.248852e-04)	(-3.576357e-05 1.979295e-03 2.203809e-04)	(-6.297147e-07 7.482776e-05 4.504238e-06)
3755          	(-3.597157e-05 2.054423e-03 2.193537e-04)	(-3.528553e-05 1.979638e-03 2.145448e-04)	(-6.860366e-07 7.478475e-05 4.808852e-06)
3756          	(-3.509008e-05 2.054951e-03 2.101993e-04)	(-3.436371e-05 1.980223e-03 2.051557e-04)	(-7.263709e-07 7.472742e-05 5.043570e-06)
3757          	(-3.374467e-05 2.055795e-03 1.973350e-04)	(-3.299426e-05 1.981134e-03 1.921298e-04)	(-7.504122e-07 7.466118e-05 5.205195e-06)
3758          	(-3.180251e-05 2.057117e-03 1.803653e-04)	(-3.104536e-05 1.982525e-03 1.750743e-04)	(-7.571480e-07 7.459149e-05 5.291014e-06)
3759          	(-2.928140e-05 2.058854e-03 1.594978e-04)	(-2.853533e-05 1.984331e-03 1.541980e-04)	(-7.460679e-07 7.452353e-05 5.299763e-06)
3760          	(-2.621203e-05 2.060966e-03 1.348880e-04)	(-2.549492e-05 1.986505e-03 1.296570e-04)	(-7.171108e-07 7.446121e-05 5.230984e-06)
3761          	(-2.257398e-05 2.063427e-03 1.067462e-04)	(-2.190364e-05 1.989019e-03 1.016609e-04)	(-6.703407e-07 7.440786e-05 5.085213e-06)
3762          	(-1.819935e-05 2.066175e-03 7.556765e-05)	(-1.759421e-05 1.991810e-03 7.070295e-05)	(-6.051360e-07 7.436439e-05 4.864695e-06)
3763          	(-1.338861e-05 2.068916e-03 4.247602e-05)	(-1.286534e-05 1.994586e-03 3.790165e-05)	(-5.232725e-07 7.433010e-05 4.574375e-06)
3764          	(-8.340162e-06 2.071421e-03 8.841428e-06)	(-7.912786e-06 1.997119e-03 4.619732e-06)	(-4.273760e-07 7.430243e-05 4.221696e-06)
3765          	(-3.230840e-06 2.073529e-03 -2.397563e-05)	(-2.910201e-06 1.999250e-03 -2.779229e-05)	(-3.206389e-07 7.427933e-05 3.816653e-06)
3766          	(1.775855e-06 2.075127e-03 -5.480860e-05)	(1.982427e-06 2.000867e-03 -5.817924e-05)	(-2.065720e-07 7.425914e-05 3.370646e-06)
3767          	(6.539971e-06 2.076153e-03 -8.267947e-05)	(6.628752e-06 2.001912e-03 -8.557499e-05)	(-8.878102e-08 7.424122e-05 2.895521e-06)
3768          	(1.093808e-05 2.076612e-03 -1.068361e-04)	(1.090895e-05 2.002386e-03 -1.092407e-04)	(2.912258e-08 7.422596e-05 2.404635e-06)
3769          	(1.483646e-05 2.076542e-03 -1.268778e-04)	(1.469292e-05 2.002328e-03 -1.287876e-04)	(1.435445e-07 7.421338e-05 1.909740e-06)
3770          	(1.825643e-05 2.076004e-03 -1.426623e-04)	(1.800461e-05 2.001802e-03 -1.440855e-04)	(2.518228e-07 7.420242e-05 1.423228e-06)
3771          	(2.118725e-05 2.075105e-03 -1.543603e-04)	(2.083538e-05 2.000913e-03 -1.553168e-04)	(3.518725e-07 7.419228e-05 9.564243e-07)
3772          	(2.360282e-05 2.073957e-03 -1.621095e-04)	(2.316087e-05 1.999774e-03 -1.626289e-04)	(4.419515e-07 7.418264e-05 5.194022e-07)
3773          	(2.541014e-05 2.072698e-03 -1.660436e-04)	(2.488995e-05 1.998524e-03 -1.661664e-04)	(5.201909e-07 7.417387e-05 1.227839e-07)
3774          	(2.667424e-05 2.071461e-03 -1.664736e-04)	(2.608868e-05 1.997294e-03 -1.662502e-04)	(5.855611e-07 7.416699e-05 -2.234102e-07)
3775          	(2.738311e-05 2.070375e-03 -1.636801e-04)	(2.674595e-05 1.996211e-03 -1.631714e-04)	(6.371665e-07 7.416400e-05 -5.086746e-07)
3776          	(2.754657e-05 2.069537e-03 -1.578909e-04)	(2.687227e-05 1.995370e-03 -1.571661e-04)	(6.742949e-07 7.416670e-05 -7.248457e-07)
3777          	(2.697622e-05 2.067478e-03 -1.487234e-04)	(2.628101e-05 1.993300e-03 -1.478590e-04)	(6.952078e-07 7.417826e-05 -8.644237e-07)
3778          	(2.580475e-05 2.067194e-03 -1.373119e-04)	(2.510506e-05 1.992999e-03 -1.363868e-04)	(6.996896e-07 7.419560e-05 -9.250974e-07)
3779          	(2.401218e-05 2.065613e-03 -1.232559e-04)	(2.332497e-05 1.991392e-03 -1.223516e-04)	(6.872135e-07 7.422064e-05 -9.042799e-07)
3780          	(2.180628e-05 2.065752e-03 -1.077238e-04)	(2.114727e-05 1.991503e-03 -1.069170e-04)	(6.590073e-07 7.424855e-05 -8.067809e-07)
3781          	(1.908320e-05 2.065979e-03 -9.039933e-05)	(1.846799e-05 1.991701e-03 -8.976319e-05)	(6.152129e-07 7.427749e-05 -6.361351e-07)
3782          	(1.565732e-05 2.066133e-03 -7.135191e-05)	(1.510229e-05 1.991829e-03 -7.095427e-05)	(5.550269e-07 7.430488e-05 -3.976398e-07)
3783          	(1.180012e-05 2.066055e-03 -5.107751e-05)	(1.132035e-05 1.991727e-03 -5.097769e-05)	(4.797605e-07 7.432807e-05 -9.981792e-08)
3784          	(7.633386e-06 2.065561e-03 -3.015179e-05)	(7.242075e-06 1.991216e-03 -3.039825e-05)	(3.913106e-07 7.434461e-05 2.464562e-07)
3785          	(3.296674e-06 2.064522e-03 -9.276595e-06)	(3.004611e-06 1.990169e-03 -9.904362e-06)	(2.920637e-07 7.435298e-05 6.277671e-07)
3786          	(-1.009655e-06 2.062829e-03 1.080737e-05)	(-1.194786e-06 1.988477e-03 9.777922e-06)	(1.851310e-07 7.435207e-05 1.029445e-06)
3787          	(-5.126309e-06 2.060489e-03 2.942139e-05)	(-5.200101e-06 1.986145e-03 2.798451e-05)	(7.379171e-08 7.434319e-05 1.436876e-06)
3788          	(-8.873844e-06 2.057585e-03 4.602401e-05)	(-8.835435e-06 1.983255e-03 4.418741e-05)	(-3.840842e-08 7.432920e-05 1.836599e-06)
3789          	(-1.210767e-05 2.054297e-03 6.012184e-05)	(-1.195972e-05 1.979983e-03 5.790555e-05)	(-1.479428e-07 7.431395e-05 2.216293e-06)
3790          	(-1.475317e-05 2.050848e-03 7.152638e-05)	(-1.450145e-05 1.976546e-03 6.895991e-05)	(-2.517246e-07 7.430258e-05 2.566478e-06)
3791          	(-1.677644e-05 2.047457e-03 8.034702e-05)	(-1.642920e-05 1.973157e-03 7.746586e-05)	(-3.472399e-07 7.430021e-05 2.881163e-06)
3792          	(-1.822375e-05 2.044326e-03 8.672826e-05)	(-1.779086e-05 1.970015e-03 8.357097e-05)	(-4.328978e-07 7.431055e-05 3.157294e-06)
3793          	(-1.921770e-05 2.041602e-03 9.103759e-05)	(-1.870940e-05 1.967265e-03 8.764466e-05)	(-5.083066e-07 7.433712e-05 3.392938e-06)
3794          	(-1.970118e-05 2.039398e-03 9.326635e-05)	(-1.912849e-05 1.965017e-03 8.968046e-05)	(-5.726947e-07 7.438108e-05 3.585892e-06)
3795          	(-1.974843e-05 2.037774e-03 9.360589e-05)	(-1.912264e-05 1.963334e-03 8.987246e-05)	(-6.257892e-07 7.444055e-05 3.733426e-06)
3796          	(-1.939235e-05 2.036733e-03 9.226694e-05)	(-1.872498e-05 1.962219e-03 8.843204e-05)	(-6.673784e-07 7.451381e-05 3.834902e-06)
3797          	(-1.875342e-05 2.036352e-03 8.925884e-05)	(-1.805564e-05 1.961753e-03 8.536854e-05)	(-6.977783e-07 7.459832e-05 3.890303e-06)
3798          	(-1.777124e-05 2.036657e-03 8.415192e-05)	(-1.705465e-05 1.961967e-03 8.025522e-05)	(-7.165915e-07 7.468985e-05 3.896701e-06)
3799          	(-1.652556e-05 2.037635e-03 7.723598e-05)	(-1.580155e-05 1.962850e-03 7.338350e-05)	(-7.240060e-07 7.478542e-05 3.852484e-06)
3800          	(-1.484074e-05 2.039398e-03 6.828398e-05)	(-1.412163e-05 1.964515e-03 6.452908e-05)	(-7.191114e-07 7.488225e-05 3.754908e-06)
3801          	(-1.295817e-05 2.041458e-03 5.777204e-05)	(-1.225528e-05 1.966478e-03 5.416721e-05)	(-7.028856e-07 7.497970e-05 3.604833e-06)
3802          	(-1.085733e-05 2.043723e-03 4.577992e-05)	(-1.018154e-05 1.968646e-03 4.237589e-05)	(-6.757945e-07 7.507694e-05 3.404022e-06)
3803          	(-8.550848e-06 2.046001e-03 3.239730e-05)	(-7.912580e-06 1.970827e-03 2.924243e-05)	(-6.382681e-07 7.517342e-05 3.154864e-06)
3804          	(-6.054120e-06 2.048072e-03 1.780515e-05)	(-5.463264e-06 1.972804e-03 1.494344e-05)	(-5.908568e-07 7.526842e-05 2.861711e-06)
3805          	(-3.391286e-06 2.049746e-03 2.379593e-06)	(-2.856930e-06 1.974386e-03 -1.514821e-07)	(-5.343561e-07 7.536033e-05 2.531075e-06)
3806          	(-6.422167e-07 2.050823e-03 -1.326357e-05)	(-1.721492e-07 1.975377e-03 -1.543553e-05)	(-4.700675e-07 7.544639e-05 2.171961e-06)
3807          	(2.095562e-06 2.051225e-03 -2.836426e-05)	(2.495343e-06 1.975701e-03 -3.015938e-05)	(-3.997811e-07 7.552412e-05 1.795121e-06)
3808          	(4.703840e-06 2.050972e-03 -4.212532e-05)	(5.029662e-06 1.975381e-03 -4.353807e-05)	(-3.258217e-07 7.559180e-05 1.412745e-06)
3809          	(7.109069e-06 2.050166e-03 -5.399793e-05)	(7.359512e-06 1.974517e-03 -5.503360e-05)	(-2.504437e-07 7.564817e-05 1.035673e-06)
3810          	(9.187403e-06 2.048949e-03 -6.363726e-05)	(9.363538e-06 1.973257e-03 -6.431025e-05)	(-1.761354e-07 7.569246e-05 6.729867e-07)
3811          	(1.095276e-05 2.047532e-03 -7.096103e-05)	(1.105743e-05 1.971807e-03 -7.129257e-05)	(-1.046735e-07 7.572472e-05 3.315346e-07)
3812          	(1.239607e-05 2.046081e-03 -7.605830e-05)	(1.243362e-05 1.970337e-03 -7.607427e-05)	(-3.755411e-08 7.574411e-05 1.597139e-08)
3813          	(1.353615e-05 2.044731e-03 -7.908650e-05)	(1.351199e-05 1.968981e-03 -7.881582e-05)	(2.416279e-08 7.575077e-05 -2.706713e-07)
3814          	(1.430376e-05 2.043576e-03 -8.006074e-05)	(1.422457e-05 1.967832e-03 -7.953536e-05)	(7.919101e-08 7.574471e-05 -5.253867e-07)
3815          	(1.467527e-05 2.042714e-03 -7.903736e-05)	(1.454884e-05 1.966988e-03 -7.829149e-05)	(1.264334e-07 7.572563e-05 -7.458746e-07)
3816          	(1.478455e-05 2.042201e-03 -7.620277e-05)	(1.461878e-05 1.966508e-03 -7.527302e-05)	(1.657734e-07 7.569366e-05 -9.297492e-07)
3817          	(1.455789e-05 2.042145e-03 -7.136808e-05)	(1.436136e-05 1.966495e-03 -7.029388e-05)	(1.965313e-07 7.564934e-05 -1.074197e-06)
3818          	(1.407761e-05 2.042507e-03 -6.474047e-05)	(1.385904e-05 1.966913e-03 -6.356424e-05)	(2.185654e-07 7.559413e-05 -1.176232e-06)
3819          	(1.331842e-05 2.043323e-03 -5.626579e-05)	(1.308695e-05 1.967793e-03 -5.503314e-05)	(2.314744e-07 7.552978e-05 -1.232654e-06)
3820          	(1.217922e-05 2.044610e-03 -4.564754e-05)	(1.194495e-05 1.969151e-03 -4.440822e-05)	(2.342679e-07 7.545905e-05 -1.239312e-06)
3821          	(1.066133e-05 2.046329e-03 -3.300751e-05)	(1.043504e-05 1.970945e-03 -3.181408e-05)	(2.262896e-07 7.538392e-05 -1.193423e-06)
3822          	(8.669585e-06 2.048369e-03 -1.825417e-05)	(8.463087e-06 1.973063e-03 -1.716211e-05)	(2.064985e-07 7.530627e-05 -1.092057e-06)
3823          	(6.227935e-06 2.050601e-03 -1.571864e-06)	(6.053593e-06 1.975374e-03 -6.368968e-07)	(1.743422e-07 7.522712e-05 -9.349670e-07)
3824          	(3.351676e-06 2.052781e-03 1.676294e-05)	(3.221988e-06 1.977635e-03 1.748715e-05)	(1.296879e-07 7.514677e-05 -7.242089e-07)
3825          	(1.076566e-07 2.054664e-03 3.618535e-05)	(3.460052e-08 1.979599e-03 3.665051e-05)	(7.305612e-08 7.506458e-05 -4.651605e-07)
3826          	(-3.404278e-06 2.056028e-03 5.590757e-05)	(-3.410010e-06 1.981049e-03 5.607446e-05)	(5.732387e-09 7.497909e-05 -1.668907e-07)
3827          	(-7.089994e-06 2.056640e-03 7.490553e-05)	(-7.019502e-06 1.981752e-03 7.474722e-05)	(-7.049150e-08 7.488794e-05 1.583156e-07)
3828          	(-1.065292e-05 2.056531e-03 9.241277e-05)	(-1.050061e-05 1.981742e-03 9.191554e-05)	(-1.523065e-07 7.478876e-05 4.972334e-07)
3829          	(-1.385569e-05 2.055790e-03 1.078760e-04)	(-1.361982e-05 1.981110e-03 1.070385e-04)	(-2.358736e-07 7.467923e-05 8.375124e-07)
3830          	(-1.671158e-05 2.054432e-03 1.208511e-04)	(-1.639299e-05 1.979874e-03 1.196830e-04)	(-3.185935e-07 7.455796e-05 1.168105e-06)
3831          	(-1.920469e-05 2.052583e-03 1.312608e-04)	(-1.880623e-05 1.978159e-03 1.297812e-04)	(-3.984638e-07 7.442381e-05 1.479588e-06)
3832          	(-2.121863e-05 2.050414e-03 1.389276e-04)	(-2.074531e-05 1.976138e-03 1.371641e-04)	(-4.733204e-07 7.427579e-05 1.763541e-06)
3833          	(-2.278363e-05 2.048040e-03 1.438400e-04)	(-2.224186e-05 1.973927e-03 1.418273e-04)	(-5.417686e-07 7.411294e-05 2.012710e-06)
3834          	(-2.386346e-05 2.045596e-03 1.460007e-04)	(-2.326107e-05 1.971660e-03 1.437814e-04)	(-6.023846e-07 7.393537e-05 2.219329e-06)
3835          	(-2.451141e-05 2.043185e-03 1.455175e-04)	(-2.385709e-05 1.969442e-03 1.431398e-04)	(-6.543145e-07 7.374320e-05 2.377760e-06)
3836          	(-2.479305e-05 2.040924e-03 1.424447e-04)	(-2.409603e-05 1.967387e-03 1.399621e-04)	(-6.970237e-07 7.353690e-05 2.482608e-06)
3837          	(-2.439977e-05 2.038880e-03 1.366235e-04)	(-2.367177e-05 1.965562e-03 1.340955e-04)	(-7.280021e-07 7.331731e-05 2.527999e-06)
3838          	(-2.369633e-05 2.037162e-03 1.280250e-04)	(-2.294887e-05 1.964076e-03 1.255163e-04)	(-7.474539e-07 7.308586e-05 2.508630e-06)
