# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3832          	(2.219428e+02 -7.948457e+00 4.228229e+01)	(2.219422e+02 -7.948619e+00 4.228298e+01)	(5.673508e-04 1.622730e-04 -6.890327e-04)
3833          	(2.219428e+02 -7.948459e+00 4.228228e+01)	(2.219422e+02 -7.948621e+00 4.228297e+01)	(5.672022e-04 1.622462e-04 -6.889320e-04)
3834          	(2.219428e+02 -7.948461e+00 4.228227e+01)	(2.219422e+02 -7.948623e+00 4.228296e+01)	(5.670488e-04 1.622202e-04 -6.888455e-04)
3835          	(2.219428e+02 -7.948462e+00 4.228227e+01)	(2.219422e+02 -7.948624e+00 4.228296e+01)	(5.668942e-04 1.621939e-04 -6.887731e-04)
3836          	(2.219428e+02 -7.948463e+00 4.228226e+01)	(2.219422e+02 -7.948625e+00 4.228295e+01)	(5.667449e-04 1.621692e-04 -6.887093e-04)
3837          	(2.219428e+02 -7.948463e+00 4.228226e+01)	(2.219422e+02 -7.948625e+00 4.228295e+01)	(5.666012e-04 1.621465e-04 -6.886637e-04)
3838          	(2.219428e+02 -7.948463e+00 4.228226e+01)	(2.219422e+02 -7.948625e+00 4.228295e+01)	(5.664697e-04 1.621279e-04 -6.886312e-04)
3839          	(2.219428e+02 -7.948463e+00 4.228225e+01)	(2.219422e+02 -7.948625e+00 4.228294e+01)	(5.663534e-04 1.621161e-04 -6.886239e-04)
3840          	(2.219428e+02 -7.948462e+00 4.228225e+01)	(2.219422e+02 -7.948624e+00 4.228294e+01)	(5.662560e-04 1.621094e-04 -6.886257e-04)
3841          	(2.219428e+02 -7.948462e+00 4.228225e+01)	(2.219422e+02 -7.948624e+00 4.228294e+01)	(5.661809e-04 1.621080e-04 -6.886265e-04)
3842          	(2.219428e+02 -7.948461e+00 4.228226e+01)	(2.219422e+02 -7.948623e+00 4.228295e+01)	(5.661253e-04 1.621114e-04 -6.886225e-04)
3843          	(2.219428e+02 -7.948461e+00 4.228226e+01)	(2.219422e+02 -7.948623e+00 4.228295e+01)	(5.660872e-04 1.621186e-04 -6.886121e-04)
3844          	(2.219428e+02 -7.948461e+00 4.228227e+01)	(2.219422e+02 -7.948623e+00 4.228296e+01)	(5.660640e-04 1.621287e-04 -6.885864e-04)
3845          	(2.219428e+02 -7.948461e+00 4.228229e+01)	(2.219422e+02 -7.948623e+00 4.228298e+01)	(5.660508e-04 1.621401e-04 -6.885430e-04)
3846          	(2.219428e+02 -7.948461e+00 4.228230e+01)	(2.219422e+02 -7.948623e+00 4.228299e+01)	(5.660445e-04 1.621516e-04 -6.884783e-04)
3847          	(2.219428e+02 -7.948462e+00 4.228232e+01)	(2.219422e+02 -7.948624e+00 4.228300e+01)	(5.660381e-04 1.621611e-04 -6.883946e-04)
3848          	(2.219428e+02 -7.948463e+00 4.228233e+01)	(2.219422e+02 -7.948626e+00 4.228302e+01)	(5.660317e-04 1.621686e-04 -6.882890e-04)
3849          	(2.219427e+02 -7.948465e+00 4.228235e+01)	(2.219422e+02 -7.948627e+00 4.228303e+01)	(5.660232e-04 1.621731e-04 -6.881609e-04)
3850          	(2.219427e+02 -7.948467e+00 4.228236e+01)	(2.219422e+02 -7.948629e+00 4.228305e+01)	(5.660111e-04 1.621744e-04 -6.880111e-04)
3851          	(2.219427e+02 -7.948469e+00 4.228237e+01)	(2.219422e+02 -7.948631e+00 4.228306e+01)	(5.659957e-04 1.621726e-04 -6.878460e-04)
3852          	(2.219427e+02 -7.948471e+00 4.228238e+01)	(2.219422e+02 -7.948633e+00 4.228307e+01)	(5.659763e-04 1.621677e-04 -6.876655e-04)
3853          	(2.219427e+02 -7.948473e+00 4.228239e+01)	(2.219422e+02 -7.948635e+00 4.228308e+01)	(5.659533e-04 1.621599e-04 -6.874736e-04)
3854          	(2.219427e+02 -7.948475e+00 4.228240e+01)	(2.219422e+02 -7.948637e+00 4.228309e+01)	(5.659276e-04 1.621498e-04 -6.872781e-04)
3855          	(2.219427e+02 -7.948477e+00 4.228241e+01)	(2.219422e+02 -7.948639e+00 4.228310e+01)	(5.658983e-04 1.621377e-04 -6.870882e-04)
3856          	(2.219427e+02 -7.948478e+00 4.228241e+01)	(2.219421e+02 -7.948641e+00 4.228310e+01)	(5.658653e-04 1.621238e-04 -6.869088e-04)
3857          	(2.219427e+02 -7.948480e+00 4.228241e+01)	(2.219421e+02 -7.948642e+00 4.228310e+01)	(5.658308e-04 1.621087e-04 -6.867424e-04)
3858          	(2.219427e+02 -7.948481e+00 4.228242e+01)	(2.219421e+02 -7.948643e+00 4.228310e+01)	(5.657962e-04 1.620930e-04 -6.865904e-04)
3859          	(2.219427e+02 -7.948482e+00 4.228241e+01)	(2.219421e+02 -7.948644e+00 4.228310e+01)	(5.657604e-04 1.620762e-04 -6.864553e-04)
3860          	(2.219427e+02 -7.948482e+00 4.228241e+01)	(2.219421e+02 -7.948645e+00 4.228310e+01)	(5.657256e-04 1.620592e-04 -6.863327e-04)
3861          	(2.219427e+02 -7.948483e+00 4.228240e+01)	(2.219421e+02 -7.948645e+00 4.228309e+01)	(5.656850e-04 1.620398e-04 -6.862222e-04)
3862          	(2.219427e+02 -7.948483e+00 4.228240e+01)	(2.219421e+02 -7.948645e+00 4.228308e+01)	(5.656431e-04 1.620193e-04 -6.861181e-04)
3863          	(2.219427e+02 -7.948484e+00 4.228239e+01)	(2.219421e+02 -7.948646e+00 4.228308e+01)	(5.655915e-04 1.619950e-04 -6.860236e-04)
3864          	(2.219427e+02 -7.948484e+00 4.228238e+01)	(2.219421e+02 -7.948646e+00 4.228307e+01)	(5.655344e-04 1.619678e-04 -6.859305e-04)
3865          	(2.219427e+02 -7.948485e+00 4.228238e+01)	(2.219421e+02 -7.948647e+00 4.228306e+01)	(5.654638e-04 1.619351e-04 -6.858386e-04)
3866          	(2.219427e+02 -7.948485e+00 4.228237e+01)	(2.219421e+02 -7.948647e+00 4.228306e+01)	(5.653910e-04 1.618996e-04 -6.857409e-04)
3867          	(2.219427e+02 -7.948486e+00 4.228236e+01)	(2.219421e+02 -7.948648e+00 4.228305e+01)	(5.653067e-04 1.618586e-04 -6.856489e-04)
3868          	(2.219427e+02 -7.948487e+00 4.228236e+01)	(2.219421e+02 -7.948648e+00 4.228305e+01)	(5.652278e-04 1.618166e-04 -6.855547e-04)
3869          	(2.219427e+02 -7.948488e+00 4.228236e+01)	(2.219421e+02 -7.948649e+00 4.228304e+01)	(5.651458e-04 1.617713e-04 -6.854730e-04)
3870          	(2.219427e+02 -7.948489e+00 4.228236e+01)	(2.219421e+02 -7.948650e+00 4.228304e+01)	(5.650753e-04 1.617266e-04 -6.853960e-04)
3871          	(2.219427e+02 -7.948490e+00 4.228236e+01)	(2.219421e+02 -7.948651e+00 4.228305e+01)	(5.650097e-04 1.616808e-04 -6.853360e-04)
3872          	(2.219427e+02 -7.948490e+00 4.228236e+01)	(2.219421e+02 -7.948652e+00 4.228305e+01)	(5.649602e-04 1.616366e-04 -6.852842e-04)
3873          	(2.219427e+02 -7.948491e+00 4.228237e+01)	(2.219421e+02 -7.948653e+00 4.228305e+01)	(5.649214e-04 1.615928e-04 -6.852477e-04)
3874          	(2.219427e+02 -7.948492e+00 4.228237e+01)	(2.219421e+02 -7.948654e+00 4.228306e+01)	(5.649051e-04 1.615526e-04 -6.852232e-04)
3875          	(2.219427e+02 -7.948493e+00 4.228238e+01)	(2.219421e+02 -7.948654e+00 4.228307e+01)	(5.649080e-04 1.615143e-04 -6.852093e-04)
3876          	(2.219427e+02 -7.948493e+00 4.228239e+01)	(2.219421e+02 -7.948655e+00 4.228308e+01)	(5.649386e-04 1.614806e-04 -6.852053e-04)
3877          	(2.219427e+02 -7.948494e+00 4.228240e+01)	(2.219421e+02 -7.948655e+00 4.228309e+01)	(5.649956e-04 1.614509e-04 -6.852029e-04)
3878          	(2.219427e+02 -7.948494e+00 4.228241e+01)	(2.219421e+02 -7.948656e+00 4.228310e+01)	(5.650788e-04 1.614259e-04 -6.852074e-04)
3879          	(2.219427e+02 -7.948495e+00 4.228242e+01)	(2.219421e+02 -7.948656e+00 4.228311e+01)	(5.651840e-04 1.614046e-04 -6.852139e-04)
3880          	(2.219427e+02 -7.948495e+00 4.228243e+01)	(2.219421e+02 -7.948657e+00 4.228311e+01)	(5.653118e-04 1.613877e-04 -6.852171e-04)
3881          	(2.219427e+02 -7.948496e+00 4.228244e+01)	(2.219421e+02 -7.948658e+00 4.228312e+01)	(5.654554e-04 1.613735e-04 -6.852204e-04)
3882          	(2.219427e+02 -7.948497e+00 4.228245e+01)	(2.219421e+02 -7.948658e+00 4.228313e+01)	(5.656124e-04 1.613615e-04 -6.852191e-04)
3883          	(2.219427e+02 -7.948498e+00 4.228245e+01)	(2.219421e+02 -7.948659e+00 4.228314e+01)	(5.657784e-04 1.613512e-04 -6.852203e-04)
3884          	(2.219427e+02 -7.948499e+00 4.228246e+01)	(2.219421e+02 -7.948661e+00 4.228314e+01)	(5.659490e-04 1.613411e-04 -6.852166e-04)
3885          	(2.219427e+02 -7.948501e+00 4.228246e+01)	(2.219421e+02 -7.948662e+00 4.228315e+01)	(5.661158e-04 1.613283e-04 -6.852047e-04)
3886          	(2.219427e+02 -7.948502e+00 4.228247e+01)	(2.219421e+02 -7.948663e+00 4.228315e+01)	(5.662730e-04 1.613109e-04 -6.851784e-04)
3887          	(2.219427e+02 -7.948504e+00 4.228248e+01)	(2.219421e+02 -7.948665e+00 4.228316e+01)	(5.664166e-04 1.612876e-04 -6.851341e-04)
3888          	(2.219427e+02 -7.948506e+00 4.228248e+01)	(2.219421e+02 -7.948667e+00 4.228316e+01)	(5.665386e-04 1.612568e-04 -6.850725e-04)
3889          	(2.219426e+02 -7.948509e+00 4.228248e+01)	(2.219421e+02 -7.948670e+00 4.228316e+01)	(5.666338e-04 1.612177e-04 -6.849947e-04)
3890          	(2.219426e+02 -7.948512e+00 4.228248e+01)	(2.219421e+02 -7.948673e+00 4.228316e+01)	(5.666937e-04 1.611683e-04 -6.848964e-04)
3891          	(2.219426e+02 -7.948515e+00 4.228247e+01)	(2.219421e+02 -7.948676e+00 4.228316e+01)	(5.667180e-04 1.611075e-04 -6.847730e-04)
3892          	(2.219426e+02 -7.948519e+00 4.228247e+01)	(2.219420e+02 -7.948680e+00 4.228315e+01)	(5.666983e-04 1.610346e-04 -6.846250e-04)
3893          	(2.219426e+02 -7.948522e+00 4.228246e+01)	(2.219420e+02 -7.948683e+00 4.228315e+01)	(5.666389e-04 1.609501e-04 -6.844529e-04)
3894          	(2.219426e+02 -7.948526e+00 4.228245e+01)	(2.219420e+02 -7.948687e+00 4.228314e+01)	(5.665383e-04 1.608542e-04 -6.842528e-04)
3895          	(2.219426e+02 -7.948529e+00 4.228244e+01)	(2.219420e+02 -7.948690e+00 4.228313e+01)	(5.664016e-04 1.607494e-04 -6.840364e-04)
3896          	(2.219426e+02 -7.948533e+00 4.228243e+01)	(2.219420e+02 -7.948693e+00 4.228311e+01)	(5.662324e-04 1.606384e-04 -6.838100e-04)
3897          	(2.219425e+02 -7.948536e+00 4.228242e+01)	(2.219420e+02 -7.948696e+00 4.228310e+01)	(5.660411e-04 1.605226e-04 -6.835760e-04)
3898          	(2.219425e+02 -7.948539e+00 4.228241e+01)	(2.219420e+02 -7.948699e+00 4.228310e+01)	(5.658373e-04 1.604047e-04 -6.833323e-04)
3899          	(2.219425e+02 -7.948541e+00 4.228241e+01)	(2.219420e+02 -7.948702e+00 4.228309e+01)	(5.656263e-04 1.602865e-04 -6.830928e-04)
3900          	(2.219425e+02 -7.948544e+00 4.228240e+01)	(2.219420e+02 -7.948704e+00 4.228308e+01)	(5.654215e-04 1.601726e-04 -6.828555e-04)
3901          	(2.219425e+02 -7.948546e+00 4.228240e+01)	(2.219419e+02 -7.948706e+00 4.228308e+01)	(5.652196e-04 1.600616e-04 -6.826371e-04)
3902          	(2.219425e+02 -7.948548e+00 4.228240e+01)	(2.219419e+02 -7.948707e+00 4.228308e+01)	(5.650391e-04 1.599577e-04 -6.824212e-04)
3903          	(2.219425e+02 -7.948549e+00 4.228240e+01)	(2.219419e+02 -7.948709e+00 4.228308e+01)	(5.648792e-04 1.598628e-04 -6.822324e-04)
3904          	(2.219425e+02 -7.948550e+00 4.228240e+01)	(2.219419e+02 -7.948710e+00 4.228308e+01)	(5.647507e-04 1.597786e-04 -6.820577e-04)
3905          	(2.219425e+02 -7.948552e+00 4.228241e+01)	(2.219419e+02 -7.948711e+00 4.228309e+01)	(5.646546e-04 1.597060e-04 -6.819119e-04)
3906          	(2.219425e+02 -7.948552e+00 4.228242e+01)	(2.219419e+02 -7.948712e+00 4.228310e+01)	(5.646025e-04 1.596485e-04 -6.817918e-04)
3907          	(2.219425e+02 -7.948553e+00 4.228243e+01)	(2.219419e+02 -7.948713e+00 4.228311e+01)	(5.645944e-04 1.596055e-04 -6.816994e-04)
3908          	(2.219425e+02 -7.948554e+00 4.228244e+01)	(2.219419e+02 -7.948713e+00 4.228312e+01)	(5.646327e-04 1.595778e-04 -6.816307e-04)
3909          	(2.219425e+02 -7.948554e+00 4.228246e+01)	(2.219419e+02 -7.948714e+00 4.228314e+01)	(5.647144e-04 1.595644e-04 -6.815851e-04)
3910          	(2.219425e+02 -7.948554e+00 4.228248e+01)	(2.219420e+02 -7.948714e+00 4.228316e+01)	(5.648345e-04 1.595641e-04 -6.815630e-04)
3911          	(2.219425e+02 -7.948555e+00 4.228249e+01)	(2.219420e+02 -7.948714e+00 4.228318e+01)	(5.649836e-04 1.595743e-04 -6.815631e-04)
3912          	(2.219425e+02 -7.948555e+00 4.228251e+01)	(2.219420e+02 -7.948715e+00 4.228319e+01)	(5.651601e-04 1.595939e-04 -6.815730e-04)
3913          	(2.219425e+02 -7.948556e+00 4.228252e+01)	(2.219420e+02 -7.948715e+00 4.228321e+01)	(5.653440e-04 1.596182e-04 -6.816018e-04)
3914          	(2.219425e+02 -7.948556e+00 4.228254e+01)	(2.219420e+02 -7.948716e+00 4.228322e+01)	(5.655320e-04 1.596457e-04 -6.816356e-04)
3915          	(2.219425e+02 -7.948557e+00 4.228254e+01)	(2.219420e+02 -7.948717e+00 4.228323e+01)	(5.657089e-04 1.596730e-04 -6.816844e-04)
3916          	(2.219425e+02 -7.948558e+00 4.228255e+01)	(2.219420e+02 -7.948718e+00 4.228323e+01)	(5.658697e-04 1.596987e-04 -6.817408e-04)
3917          	(2.219425e+02 -7.948559e+00 4.228255e+01)	(2.219420e+02 -7.948719e+00 4.228324e+01)	(5.660000e-04 1.597198e-04 -6.818132e-04)
3918          	(2.219425e+02 -7.948560e+00 4.228255e+01)	(2.219420e+02 -7.948720e+00 4.228323e+01)	(5.660959e-04 1.597356e-04 -6.818912e-04)
3919          	(2.219425e+02 -7.948562e+00 4.228255e+01)	(2.219420e+02 -7.948722e+00 4.228323e+01)	(5.661494e-04 1.597447e-04 -6.819817e-04)
3920          	(2.219425e+02 -7.948563e+00 4.228254e+01)	(2.219419e+02 -7.948723e+00 4.228322e+01)	(5.661583e-04 1.597466e-04 -6.820807e-04)
3921          	(2.219425e+02 -7.948564e+00 4.228252e+01)	(2.219419e+02 -7.948724e+00 4.228321e+01)	(5.661174e-04 1.597406e-04 -6.821883e-04)
3922          	(2.219425e+02 -7.948565e+00 4.228251e+01)	(2.219419e+02 -7.948725e+00 4.228319e+01)	(5.660351e-04 1.597282e-04 -6.822954e-04)
3923          	(2.219425e+02 -7.948566e+00 4.228249e+01)	(2.219419e+02 -7.948726e+00 4.228317e+01)	(5.659090e-04 1.597088e-04 -6.824087e-04)
3924          	(2.219425e+02 -7.948567e+00 4.228247e+01)	(2.219419e+02 -7.948727e+00 4.228315e+01)	(5.657538e-04 1.596852e-04 -6.825200e-04)
3925          	(2.219425e+02 -7.948568e+00 4.228245e+01)	(2.219419e+02 -7.948728e+00 4.228313e+01)	(5.655731e-04 1.596582e-04 -6.826318e-04)
3926          	(2.219425e+02 -7.948569e+00 4.228243e+01)	(2.219419e+02 -7.948729e+00 4.228311e+01)	(5.653840e-04 1.596310e-04 -6.827408e-04)
3927          	(2.219425e+02 -7.948569e+00 4.228241e+01)	(2.219419e+02 -7.948729e+00 4.228309e+01)	(5.651940e-04 1.596058e-04 -6.828517e-04)
3928          	(2.219424e+02 -7.948570e+00 4.228239e+01)	(2.219419e+02 -7.948729e+00 4.228307e+01)	(5.650133e-04 1.595845e-04 -6.829683e-04)
3929          	(2.219424e+02 -7.948570e+00 4.228237e+01)	(2.219419e+02 -7.948730e+00 4.228305e+01)	(5.648517e-04 1.595696e-04 -6.830905e-04)
3930          	(2.219424e+02 -7.948570e+00 4.228236e+01)	(2.219419e+02 -7.948730e+00 4.228304e+01)	(5.647111e-04 1.595609e-04 -6.832183e-04)
3931          	(2.219425e+02 -7.948570e+00 4.228235e+01)	(2.219419e+02 -7.948730e+00 4.228303e+01)	(5.645981e-04 1.595591e-04 -6.833463e-04)
3932          	(2.219425e+02 -7.948570e+00 4.228234e+01)	(2.219419e+02 -7.948730e+00 4.228302e+01)	(5.645112e-04 1.595640e-04 -6.834822e-04)
3933          	(2.219425e+02 -7.948570e+00 4.228233e+01)	(2.219419e+02 -7.948730e+00 4.228301e+01)	(5.644496e-04 1.595763e-04 -6.836280e-04)
3934          	(2.219425e+02 -7.948570e+00 4.228232e+01)	(2.219419e+02 -7.948730e+00 4.228300e+01)	(5.644086e-04 1.595942e-04 -6.837851e-04)
3935          	(2.219425e+02 -7.948570e+00 4.228231e+01)	(2.219419e+02 -7.948729e+00 4.228300e+01)	(5.643836e-04 1.596164e-04 -6.839484e-04)
3936          	(2.219425e+02 -7.948570e+00 4.228231e+01)	(2.219419e+02 -7.948729e+00 4.228299e+01)	(5.643669e-04 1.596404e-04 -6.841200e-04)
3937          	(2.219425e+02 -7.948569e+00 4.228230e+01)	(2.219419e+02 -7.948729e+00 4.228298e+01)	(5.643519e-04 1.596645e-04 -6.842963e-04)
3938          	(2.219425e+02 -7.948569e+00 4.228230e+01)	(2.219419e+02 -7.948729e+00 4.228298e+01)	(5.643293e-04 1.596848e-04 -6.844712e-04)
3939          	(2.219425e+02 -7.948570e+00 4.228229e+01)	(2.219419e+02 -7.948729e+00 4.228297e+01)	(5.642924e-04 1.597009e-04 -6.846473e-04)
3940          	(2.219425e+02 -7.948570e+00 4.228228e+01)	(2.219419e+02 -7.948730e+00 4.228297e+01)	(5.642348e-04 1.597100e-04 -6.848178e-04)
3941          	(2.219425e+02 -7.948571e+00 4.228228e+01)	(2.219419e+02 -7.948730e+00 4.228296e+01)	(5.641487e-04 1.597112e-04 -6.849808e-04)
3942          	(2.219425e+02 -7.948571e+00 4.228227e+01)	(2.219419e+02 -7.948731e+00 4.228295e+01)	(5.640360e-04 1.597047e-04 -6.851363e-04)
3943          	(2.219425e+02 -7.948573e+00 4.228226e+01)	(2.219419e+02 -7.948732e+00 4.228294e+01)	(5.638945e-04 1.596897e-04 -6.852819e-04)
3944          	(2.219425e+02 -7.948573e+00 4.228225e+01)	(2.219419e+02 -7.948733e+00 4.228294e+01)	(5.637291e-04 1.596661e-04 -6.854108e-04)
3945          	(2.219425e+02 -7.948575e+00 4.228224e+01)	(2.219419e+02 -7.948734e+00 4.228293e+01)	(5.635438e-04 1.596365e-04 -6.855266e-04)
3946          	(2.219425e+02 -7.948575e+00 4.228223e+01)	(2.219419e+02 -7.948735e+00 4.228292e+01)	(5.633472e-04 1.596028e-04 -6.856315e-04)
3947          	(2.219425e+02 -7.948576e+00 4.228223e+01)	(2.219419e+02 -7.948736e+00 4.228292e+01)	(5.631471e-04 1.595653e-04 -6.857125e-04)
3948          	(2.219425e+02 -7.948576e+00 4.228222e+01)	(2.219419e+02 -7.948736e+00 4.228291e+01)	(5.629499e-04 1.595271e-04 -6.857828e-04)
3949          	(2.219425e+02 -7.948577e+00 4.228222e+01)	(2.219419e+02 -7.948736e+00 4.228291e+01)	(5.627620e-04 1.594894e-04 -6.858397e-04)
3950          	(2.219425e+02 -7.948577e+00 4.228222e+01)	(2.219419e+02 -7.948736e+00 4.228290e+01)	(5.625917e-04 1.594532e-04 -6.858848e-04)
3951          	(2.219425e+02 -7.948576e+00 4.228222e+01)	(2.219419e+02 -7.948736e+00 4.228290e+01)	(5.624450e-04 1.594200e-04 -6.859191e-04)
3952          	(2.219425e+02 -7.948576e+00 4.228222e+01)	(2.219419e+02 -7.948735e+00 4.228290e+01)	(5.623242e-04 1.593908e-04 -6.859535e-04)
3953          	(2.219425e+02 -7.948576e+00 4.228222e+01)	(2.219419e+02 -7.948735e+00 4.228291e+01)	(5.622345e-04 1.593670e-04 -6.859917e-04)
3954          	(2.219425e+02 -7.948575e+00 4.228222e+01)	(2.219419e+02 -7.948734e+00 4.228291e+01)	(5.621793e-04 1.593497e-04 -6.860378e-04)
3955          	(2.219425e+02 -7.948574e+00 4.228223e+01)	(2.219419e+02 -7.948733e+00 4.228291e+01)	(5.621598e-04 1.593393e-04 -6.860959e-04)
3956          	(2.219425e+02 -7.948573e+00 4.228223e+01)	(2.219419e+02 -7.948733e+00 4.228292e+01)	(5.621737e-04 1.593353e-04 -6.861685e-04)
3957          	(2.219425e+02 -7.948573e+00 4.228224e+01)	(2.219419e+02 -7.948732e+00 4.228292e+01)	(5.622224e-04 1.593383e-04 -6.862523e-04)
3958          	(2.219425e+02 -7.948572e+00 4.228224e+01)	(2.219419e+02 -7.948732e+00 4.228293e+01)	(5.623008e-04 1.593470e-04 -6.863464e-04)
3959          	(2.219425e+02 -7.948572e+00 4.228225e+01)	(2.219419e+02 -7.948731e+00 4.228294e+01)	(5.624030e-04 1.593601e-04 -6.864540e-04)
3960          	(2.219425e+02 -7.948572e+00 4.228226e+01)	(2.219419e+02 -7.948731e+00 4.228294e+01)	(5.625243e-04 1.593764e-04 -6.865736e-04)
3961          	(2.219425e+02 -7.948572e+00 4.228226e+01)	(2.219419e+02 -7.948732e+00 4.228295e+01)	(5.626558e-04 1.593936e-04 -6.867010e-04)
3962          	(2.219425e+02 -7.948573e+00 4.228227e+01)	(2.219419e+02 -7.948733e+00 4.228295e+01)	(5.627894e-04 1.594095e-04 -6.868357e-04)
3963          	(2.219425e+02 -7.948574e+00 4.228227e+01)	(2.219419e+02 -7.948734e+00 4.228296e+01)	(5.629220e-04 1.594236e-04 -6.869739e-04)
3964          	(2.219425e+02 -7.948576e+00 4.228228e+01)	(2.219419e+02 -7.948735e+00 4.228297e+01)	(5.630482e-04 1.594344e-04 -6.871107e-04)
3965          	(2.219425e+02 -7.948578e+00 4.228228e+01)	(2.219419e+02 -7.948737e+00 4.228297e+01)	(5.631663e-04 1.594418e-04 -6.872400e-04)
3966          	(2.219425e+02 -7.948580e+00 4.228229e+01)	(2.219420e+02 -7.948739e+00 4.228298e+01)	(5.632773e-04 1.594455e-04 -6.873586e-04)
3967          	(2.219425e+02 -7.948581e+00 4.228230e+01)	(2.219420e+02 -7.948741e+00 4.228299e+01)	(5.633792e-04 1.594464e-04 -6.874665e-04)
3968          	(2.219425e+02 -7.948583e+00 4.228231e+01)	(2.219419e+02 -7.948743e+00 4.228300e+01)	(5.634706e-04 1.594443e-04 -6.875638e-04)
3969          	(2.219425e+02 -7.948585e+00 4.228232e+01)	(2.219419e+02 -7.948745e+00 4.228300e+01)	(5.635511e-04 1.594392e-04 -6.876449e-04)
3970          	(2.219425e+02 -7.948587e+00 4.228233e+01)	(2.219419e+02 -7.948747e+00 4.228301e+01)	(5.636224e-04 1.594315e-04 -6.877120e-04)
3971          	(2.219425e+02 -7.948589e+00 4.228234e+01)	(2.219420e+02 -7.948748e+00 4.228303e+01)	(5.636882e-04 1.594206e-04 -6.877589e-04)
3972          	(2.219425e+02 -7.948590e+00 4.228235e+01)	(2.219420e+02 -7.948750e+00 4.228303e+01)	(5.637496e-04 1.594086e-04 -6.877973e-04)
3973          	(2.219425e+02 -7.948591e+00 4.228236e+01)	(2.219420e+02 -7.948751e+00 4.228304e+01)	(5.638081e-04 1.593960e-04 -6.878302e-04)
3974          	(2.219425e+02 -7.948593e+00 4.228236e+01)	(2.219420e+02 -7.948752e+00 4.228305e+01)	(5.638668e-04 1.593834e-04 -6.878624e-04)
3975          	(2.219425e+02 -7.948594e+00 4.228237e+01)	(2.219420e+02 -7.948753e+00 4.228306e+01)	(5.639250e-04 1.593706e-04 -6.878963e-04)
3976          	(2.219425e+02 -7.948595e+00 4.228238e+01)	(2.219420e+02 -7.948754e+00 4.228307e+01)	(5.639822e-04 1.593557e-04 -6.879238e-04)
3977          	(2.219425e+02 -7.948595e+00 4.228239e+01)	(2.219420e+02 -7.948755e+00 4.228308e+01)	(5.640321e-04 1.593388e-04 -6.879495e-04)
3978          	(2.219425e+02 -7.948596e+00 4.228240e+01)	(2.219420e+02 -7.948755e+00 4.228308e+01)	(5.640768e-04 1.593208e-04 -6.879794e-04)
3979          	(2.219425e+02 -7.948597e+00 4.228240e+01)	(2.219420e+02 -7.948756e+00 4.228309e+01)	(5.641182e-04 1.593021e-04 -6.880175e-04)
3980          	(2.219426e+02 -7.948598e+00 4.228240e+01)	(2.219420e+02 -7.948757e+00 4.228309e+01)	(5.641582e-04 1.592830e-04 -6.880683e-04)
3981          	(2.219426e+02 -7.948598e+00 4.228241e+01)	(2.219420e+02 -7.948758e+00 4.228310e+01)	(5.641982e-04 1.592638e-04 -6.881278e-04)
3982          	(2.219426e+02 -7.948599e+00 4.228241e+01)	(2.219420e+02 -7.948759e+00 4.228310e+01)	(5.642424e-04 1.592453e-04 -6.881923e-04)
3983          	(2.219426e+02 -7.948600e+00 4.228241e+01)	(2.219420e+02 -7.948759e+00 4.228310e+01)	(5.642935e-04 1.592284e-04 -6.882585e-04)
3984          	(2.219426e+02 -7.948601e+00 4.228242e+01)	(2.219420e+02 -7.948760e+00 4.228310e+01)	(5.643533e-04 1.592130e-04 -6.883197e-04)
3985          	(2.219426e+02 -7.948602e+00 4.228242e+01)	(2.219420e+02 -7.948761e+00 4.228311e+01)	(5.644209e-04 1.591997e-04 -6.883773e-04)
3986          	(2.219426e+02 -7.948603e+00 4.228242e+01)	(2.219420e+02 -7.948762e+00 4.228311e+01)	(5.644950e-04 1.591881e-04 -6.884313e-04)
3987          	(2.219426e+02 -7.948603e+00 4.228242e+01)	(2.219420e+02 -7.948763e+00 4.228311e+01)	(5.645744e-04 1.591779e-04 -6.884811e-04)
3988          	(2.219426e+02 -7.948604e+00 4.228242e+01)	(2.219420e+02 -7.948763e+00 4.228311e+01)	(5.646581e-04 1.591681e-04 -6.885226e-04)
