# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2272          	(2.266451e-01 -2.822146e+02 9.099057e+02)	(2.235642e-01 -2.822150e+02 9.099031e+02)	(3.080899e-03 4.727726e-04 2.551715e-03)
2273          	(2.266823e-01 -2.822145e+02 9.099057e+02)	(2.236014e-01 -2.822150e+02 9.099031e+02)	(3.080861e-03 4.738245e-04 2.551283e-03)
2274          	(2.267100e-01 -2.822145e+02 9.099057e+02)	(2.236293e-01 -2.822150e+02 9.099032e+02)	(3.080747e-03 4.748684e-04 2.550839e-03)
2275          	(2.267326e-01 -2.822145e+02 9.099058e+02)	(2.236520e-01 -2.822150e+02 9.099032e+02)	(3.080571e-03 4.758946e-04 2.550387e-03)
2276          	(2.267499e-01 -2.822145e+02 9.099058e+02)	(2.236695e-01 -2.822150e+02 9.099032e+02)	(3.080322e-03 4.769203e-04 2.549946e-03)
2277          	(2.267618e-01 -2.822145e+02 9.099058e+02)	(2.236818e-01 -2.822149e+02 9.099033e+02)	(3.079992e-03 4.779364e-04 2.549524e-03)
2278          	(2.267679e-01 -2.822145e+02 9.099059e+02)	(2.236883e-01 -2.822149e+02 9.099033e+02)	(3.079571e-03 4.789585e-04 2.549128e-03)
2279          	(2.267690e-01 -2.822145e+02 9.099059e+02)	(2.236899e-01 -2.822149e+02 9.099034e+02)	(3.079070e-03 4.799667e-04 2.548756e-03)
2280          	(2.267644e-01 -2.822145e+02 9.099059e+02)	(2.236859e-01 -2.822150e+02 9.099034e+02)	(3.078500e-03 4.809434e-04 2.548412e-03)
2281          	(2.267554e-01 -2.822145e+02 9.099060e+02)	(2.236776e-01 -2.822150e+02 9.099034e+02)	(3.077855e-03 4.818950e-04 2.548101e-03)
2282          	(2.267422e-01 -2.822145e+02 9.099060e+02)	(2.236650e-01 -2.822150e+02 9.099035e+02)	(3.077129e-03 4.828210e-04 2.547828e-03)
2283          	(2.267245e-01 -2.822145e+02 9.099060e+02)	(2.236482e-01 -2.822150e+02 9.099035e+02)	(3.076317e-03 4.837160e-04 2.547600e-03)
2284          	(2.267021e-01 -2.822145e+02 9.099061e+02)	(2.236266e-01 -2.822150e+02 9.099035e+02)	(3.075429e-03 4.845620e-04 2.547423e-03)
2285          	(2.267052e-01 -2.822145e+02 9.099059e+02)	(2.236306e-01 -2.822150e+02 9.099034e+02)	(3.074596e-03 4.852983e-04 2.547307e-03)
2286          	(2.266531e-01 -2.822145e+02 9.099059e+02)	(2.235795e-01 -2.822150e+02 9.099034e+02)	(3.073591e-03 4.859956e-04 2.547258e-03)
2287          	(2.266260e-01 -2.822145e+02 9.099058e+02)	(2.235534e-01 -2.822150e+02 9.099033e+02)	(3.072577e-03 4.865732e-04 2.547282e-03)
2288          	(2.265645e-01 -2.822146e+02 9.099058e+02)	(2.234931e-01 -2.822150e+02 9.099033e+02)	(3.071392e-03 4.871315e-04 2.547358e-03)
2289          	(2.265016e-01 -2.822146e+02 9.099058e+02)	(2.234315e-01 -2.822151e+02 9.099033e+02)	(3.070065e-03 4.876792e-04 2.547474e-03)
2290          	(2.264875e-01 -2.822146e+02 9.099056e+02)	(2.234187e-01 -2.822151e+02 9.099031e+02)	(3.068863e-03 4.880949e-04 2.547650e-03)
2291          	(2.264272e-01 -2.822146e+02 9.099056e+02)	(2.233596e-01 -2.822151e+02 9.099031e+02)	(3.067539e-03 4.885474e-04 2.547849e-03)
2292          	(2.263696e-01 -2.822146e+02 9.099056e+02)	(2.233035e-01 -2.822151e+02 9.099031e+02)	(3.066069e-03 4.890257e-04 2.548108e-03)
2293          	(2.263665e-01 -2.822146e+02 9.099054e+02)	(2.233017e-01 -2.822151e+02 9.099029e+02)	(3.064759e-03 4.894585e-04 2.548389e-03)
2294          	(2.263198e-01 -2.822146e+02 9.099054e+02)	(2.232565e-01 -2.822151e+02 9.099029e+02)	(3.063330e-03 4.899484e-04 2.548721e-03)
2295          	(2.262729e-01 -2.822146e+02 9.099054e+02)	(2.232112e-01 -2.822151e+02 9.099029e+02)	(3.061795e-03 4.905169e-04 2.549064e-03)
2296          	(2.262234e-01 -2.822147e+02 9.099054e+02)	(2.231632e-01 -2.822152e+02 9.099029e+02)	(3.060159e-03 4.911091e-04 2.549456e-03)
2297          	(2.262361e-01 -2.822146e+02 9.099052e+02)	(2.231774e-01 -2.822151e+02 9.099027e+02)	(3.058700e-03 4.916936e-04 2.549830e-03)
2298          	(2.261903e-01 -2.822146e+02 9.099052e+02)	(2.231332e-01 -2.822151e+02 9.099027e+02)	(3.057109e-03 4.923090e-04 2.550258e-03)
2299          	(2.261657e-01 -2.822147e+02 9.099052e+02)	(2.231103e-01 -2.822151e+02 9.099027e+02)	(3.055487e-03 4.929805e-04 2.550670e-03)
2300          	(2.261387e-01 -2.822147e+02 9.099052e+02)	(2.230848e-01 -2.822152e+02 9.099027e+02)	(3.053821e-03 4.936318e-04 2.551136e-03)
2301          	(2.261330e-01 -2.822146e+02 9.099051e+02)	(2.230807e-01 -2.822151e+02 9.099025e+02)	(3.052240e-03 4.942797e-04 2.551605e-03)
2302          	(2.260775e-01 -2.822147e+02 9.099051e+02)	(2.230269e-01 -2.822152e+02 9.099025e+02)	(3.050555e-03 4.948901e-04 2.552154e-03)
2303          	(2.260212e-01 -2.822147e+02 9.099051e+02)	(2.229724e-01 -2.822152e+02 9.099025e+02)	(3.048830e-03 4.955081e-04 2.552726e-03)
2304          	(2.259900e-01 -2.822147e+02 9.099051e+02)	(2.229428e-01 -2.822152e+02 9.099025e+02)	(3.047118e-03 4.961069e-04 2.553360e-03)
2305          	(2.259779e-01 -2.822147e+02 9.099050e+02)	(2.229323e-01 -2.822152e+02 9.099024e+02)	(3.045552e-03 4.966918e-04 2.554018e-03)
2306          	(2.259183e-01 -2.822147e+02 9.099050e+02)	(2.228744e-01 -2.822152e+02 9.099024e+02)	(3.043931e-03 4.972384e-04 2.554782e-03)
2307          	(2.258610e-01 -2.822148e+02 9.099050e+02)	(2.228187e-01 -2.822153e+02 9.099024e+02)	(3.042308e-03 4.977982e-04 2.555599e-03)
2308          	(2.258284e-01 -2.822148e+02 9.099050e+02)	(2.227877e-01 -2.822153e+02 9.099024e+02)	(3.040729e-03 4.983542e-04 2.556499e-03)
2309          	(2.257933e-01 -2.822148e+02 9.099050e+02)	(2.227541e-01 -2.822153e+02 9.099025e+02)	(3.039227e-03 4.989419e-04 2.557439e-03)
2310          	(2.257703e-01 -2.822148e+02 9.099049e+02)	(2.227324e-01 -2.822153e+02 9.099024e+02)	(3.037838e-03 4.994607e-04 2.558481e-03)
2311          	(2.257094e-01 -2.822148e+02 9.099049e+02)	(2.226730e-01 -2.822153e+02 9.099024e+02)	(3.036440e-03 4.999929e-04 2.559568e-03)
2312          	(2.256527e-01 -2.822149e+02 9.099050e+02)	(2.226177e-01 -2.822154e+02 9.099024e+02)	(3.034999e-03 5.005106e-04 2.560731e-03)
2313          	(2.256199e-01 -2.822149e+02 9.099050e+02)	(2.225863e-01 -2.822154e+02 9.099024e+02)	(3.033609e-03 5.010745e-04 2.561888e-03)
2314          	(2.255875e-01 -2.822149e+02 9.099050e+02)	(2.225552e-01 -2.822154e+02 9.099025e+02)	(3.032238e-03 5.016348e-04 2.563083e-03)
2315          	(2.255548e-01 -2.822149e+02 9.099050e+02)	(2.225239e-01 -2.822155e+02 9.099025e+02)	(3.030900e-03 5.022117e-04 2.564268e-03)
2316          	(2.255321e-01 -2.822149e+02 9.099050e+02)	(2.225025e-01 -2.822154e+02 9.099024e+02)	(3.029625e-03 5.027263e-04 2.565492e-03)
2317          	(2.254778e-01 -2.822150e+02 9.099049e+02)	(2.224494e-01 -2.822155e+02 9.099024e+02)	(3.028309e-03 5.032466e-04 2.566707e-03)
2318          	(2.254506e-01 -2.822150e+02 9.099050e+02)	(2.224237e-01 -2.822155e+02 9.099024e+02)	(3.026961e-03 5.037813e-04 2.567916e-03)
2319          	(2.254261e-01 -2.822150e+02 9.099050e+02)	(2.224004e-01 -2.822155e+02 9.099024e+02)	(3.025637e-03 5.043425e-04 2.569074e-03)
2320          	(2.254043e-01 -2.822150e+02 9.099050e+02)	(2.223800e-01 -2.822155e+02 9.099024e+02)	(3.024288e-03 5.049199e-04 2.570214e-03)
2321          	(2.253665e-01 -2.822151e+02 9.099049e+02)	(2.223437e-01 -2.822156e+02 9.099024e+02)	(3.022875e-03 5.055556e-04 2.571302e-03)
2322          	(2.253647e-01 -2.822150e+02 9.099048e+02)	(2.223432e-01 -2.822155e+02 9.099023e+02)	(3.021501e-03 5.062025e-04 2.572362e-03)
2323          	(2.253475e-01 -2.822150e+02 9.099048e+02)	(2.223274e-01 -2.822155e+02 9.099022e+02)	(3.020087e-03 5.069463e-04 2.573348e-03)
2324          	(2.253393e-01 -2.822150e+02 9.099048e+02)	(2.223207e-01 -2.822155e+02 9.099022e+02)	(3.018614e-03 5.077754e-04 2.574288e-03)
2325          	(2.253393e-01 -2.822150e+02 9.099048e+02)	(2.223222e-01 -2.822155e+02 9.099022e+02)	(3.017124e-03 5.087018e-04 2.575153e-03)
2326          	(2.253751e-01 -2.822150e+02 9.099046e+02)	(2.223594e-01 -2.822155e+02 9.099021e+02)	(3.015721e-03 5.096815e-04 2.575951e-03)
2327          	(2.253850e-01 -2.822149e+02 9.099046e+02)	(2.223707e-01 -2.822154e+02 9.099020e+02)	(3.014295e-03 5.107388e-04 2.576683e-03)
2328          	(2.253989e-01 -2.822149e+02 9.099046e+02)	(2.223860e-01 -2.822154e+02 9.099020e+02)	(3.012833e-03 5.118674e-04 2.577360e-03)
2329          	(2.254160e-01 -2.822149e+02 9.099045e+02)	(2.224046e-01 -2.822154e+02 9.099020e+02)	(3.011368e-03 5.130372e-04 2.577989e-03)
2330          	(2.254352e-01 -2.822149e+02 9.099045e+02)	(2.224253e-01 -2.822154e+02 9.099019e+02)	(3.009917e-03 5.142382e-04 2.578570e-03)
2331          	(2.254567e-01 -2.822148e+02 9.099045e+02)	(2.224482e-01 -2.822154e+02 9.099019e+02)	(3.008507e-03 5.154316e-04 2.579116e-03)
2332          	(2.254781e-01 -2.822148e+02 9.099045e+02)	(2.224709e-01 -2.822153e+02 9.099019e+02)	(3.007133e-03 5.166136e-04 2.579628e-03)
2333          	(2.254983e-01 -2.822148e+02 9.099044e+02)	(2.224925e-01 -2.822153e+02 9.099019e+02)	(3.005781e-03 5.177724e-04 2.580109e-03)
2334          	(2.255166e-01 -2.822148e+02 9.099044e+02)	(2.225121e-01 -2.822153e+02 9.099019e+02)	(3.004441e-03 5.189046e-04 2.580559e-03)
2335          	(2.255321e-01 -2.822148e+02 9.099044e+02)	(2.225290e-01 -2.822153e+02 9.099018e+02)	(3.003111e-03 5.199928e-04 2.580978e-03)
2336          	(2.255444e-01 -2.822148e+02 9.099044e+02)	(2.225426e-01 -2.822153e+02 9.099018e+02)	(3.001777e-03 5.210374e-04 2.581357e-03)
2337          	(2.255529e-01 -2.822148e+02 9.099044e+02)	(2.225525e-01 -2.822153e+02 9.099018e+02)	(3.000440e-03 5.220210e-04 2.581695e-03)
2338          	(2.255576e-01 -2.822148e+02 9.099044e+02)	(2.225585e-01 -2.822153e+02 9.099018e+02)	(2.999080e-03 5.229543e-04 2.581986e-03)
2339          	(2.255586e-01 -2.822148e+02 9.099043e+02)	(2.225609e-01 -2.822153e+02 9.099018e+02)	(2.997705e-03 5.238195e-04 2.582223e-03)
2340          	(2.255564e-01 -2.822148e+02 9.099043e+02)	(2.225601e-01 -2.822153e+02 9.099017e+02)	(2.996307e-03 5.246271e-04 2.582403e-03)
2341          	(2.255516e-01 -2.822148e+02 9.099043e+02)	(2.225567e-01 -2.822153e+02 9.099017e+02)	(2.994891e-03 5.253752e-04 2.582517e-03)
2342          	(2.255453e-01 -2.822148e+02 9.099042e+02)	(2.225519e-01 -2.822153e+02 9.099017e+02)	(2.993455e-03 5.260680e-04 2.582567e-03)
2343          	(2.255398e-01 -2.822148e+02 9.099042e+02)	(2.225478e-01 -2.822153e+02 9.099016e+02)	(2.992007e-03 5.267116e-04 2.582547e-03)
2344          	(2.255351e-01 -2.822148e+02 9.099042e+02)	(2.225446e-01 -2.822153e+02 9.099016e+02)	(2.990542e-03 5.273236e-04 2.582458e-03)
2345          	(2.255319e-01 -2.822148e+02 9.099041e+02)	(2.225428e-01 -2.822153e+02 9.099015e+02)	(2.989078e-03 5.279036e-04 2.582298e-03)
2346          	(2.255320e-01 -2.822148e+02 9.099041e+02)	(2.225444e-01 -2.822153e+02 9.099015e+02)	(2.987608e-03 5.284736e-04 2.582071e-03)
2347          	(2.255376e-01 -2.822148e+02 9.099040e+02)	(2.225515e-01 -2.822153e+02 9.099014e+02)	(2.986146e-03 5.290382e-04 2.581779e-03)
2348          	(2.255496e-01 -2.822148e+02 9.099039e+02)	(2.225650e-01 -2.822153e+02 9.099014e+02)	(2.984688e-03 5.296218e-04 2.581426e-03)
2349          	(2.255685e-01 -2.822148e+02 9.099039e+02)	(2.225853e-01 -2.822153e+02 9.099013e+02)	(2.983239e-03 5.302294e-04 2.581016e-03)
2350          	(2.255947e-01 -2.822147e+02 9.099038e+02)	(2.226129e-01 -2.822153e+02 9.099012e+02)	(2.981798e-03 5.308797e-04 2.580554e-03)
2351          	(2.256271e-01 -2.822147e+02 9.099038e+02)	(2.226467e-01 -2.822152e+02 9.099012e+02)	(2.980382e-03 5.315633e-04 2.580048e-03)
2352          	(2.256646e-01 -2.822146e+02 9.099037e+02)	(2.226856e-01 -2.822152e+02 9.099011e+02)	(2.978984e-03 5.322930e-04 2.579508e-03)
2353          	(2.257194e-01 -2.822146e+02 9.099037e+02)	(2.227418e-01 -2.822151e+02 9.099011e+02)	(2.977656e-03 5.330516e-04 2.578925e-03)
2354          	(2.257411e-01 -2.822146e+02 9.099038e+02)	(2.227649e-01 -2.822151e+02 9.099012e+02)	(2.976228e-03 5.338991e-04 2.578309e-03)
2355          	(2.257953e-01 -2.822146e+02 9.099038e+02)	(2.228204e-01 -2.822151e+02 9.099012e+02)	(2.974899e-03 5.347273e-04 2.577687e-03)
2356          	(2.258099e-01 -2.822146e+02 9.099039e+02)	(2.228364e-01 -2.822151e+02 9.099013e+02)	(2.973512e-03 5.356074e-04 2.577053e-03)
2357          	(2.258526e-01 -2.822145e+02 9.099039e+02)	(2.228804e-01 -2.822151e+02 9.099013e+02)	(2.972248e-03 5.364295e-04 2.576439e-03)
2358          	(2.258686e-01 -2.822145e+02 9.099040e+02)	(2.228976e-01 -2.822151e+02 9.099014e+02)	(2.970982e-03 5.372695e-04 2.575823e-03)
2359          	(2.258956e-01 -2.822145e+02 9.099040e+02)	(2.229258e-01 -2.822151e+02 9.099015e+02)	(2.969818e-03 5.380331e-04 2.575235e-03)
2360          	(2.259139e-01 -2.822145e+02 9.099040e+02)	(2.229451e-01 -2.822151e+02 9.099015e+02)	(2.968735e-03 5.387351e-04 2.574660e-03)
2361          	(2.259219e-01 -2.822145e+02 9.099041e+02)	(2.229543e-01 -2.822151e+02 9.099015e+02)	(2.967645e-03 5.394169e-04 2.574081e-03)
2362          	(2.259208e-01 -2.822145e+02 9.099041e+02)	(2.229542e-01 -2.822151e+02 9.099015e+02)	(2.966536e-03 5.400752e-04 2.573508e-03)
2363          	(2.259169e-01 -2.822145e+02 9.099041e+02)	(2.229515e-01 -2.822151e+02 9.099015e+02)	(2.965412e-03 5.406954e-04 2.572927e-03)
2364          	(2.259117e-01 -2.822145e+02 9.099041e+02)	(2.229474e-01 -2.822151e+02 9.099015e+02)	(2.964264e-03 5.412899e-04 2.572336e-03)
2365          	(2.258762e-01 -2.822146e+02 9.099042e+02)	(2.229132e-01 -2.822151e+02 9.099017e+02)	(2.962959e-03 5.419051e-04 2.571728e-03)
2366          	(2.258744e-01 -2.822146e+02 9.099042e+02)	(2.229127e-01 -2.822151e+02 9.099017e+02)	(2.961672e-03 5.424825e-04 2.571102e-03)
2367          	(2.258744e-01 -2.822146e+02 9.099042e+02)	(2.229140e-01 -2.822151e+02 9.099017e+02)	(2.960437e-03 5.430136e-04 2.570458e-03)
2368          	(2.258763e-01 -2.822146e+02 9.099042e+02)	(2.229171e-01 -2.822151e+02 9.099017e+02)	(2.959219e-03 5.435294e-04 2.569802e-03)
2369          	(2.258802e-01 -2.822146e+02 9.099042e+02)	(2.229222e-01 -2.822151e+02 9.099017e+02)	(2.958022e-03 5.440274e-04 2.569145e-03)
2370          	(2.258852e-01 -2.822146e+02 9.099042e+02)	(2.229283e-01 -2.822151e+02 9.099017e+02)	(2.956850e-03 5.445240e-04 2.568500e-03)
2371          	(2.258904e-01 -2.822145e+02 9.099042e+02)	(2.229346e-01 -2.822151e+02 9.099016e+02)	(2.955720e-03 5.450213e-04 2.567882e-03)
2372          	(2.258974e-01 -2.822145e+02 9.099042e+02)	(2.229428e-01 -2.822151e+02 9.099016e+02)	(2.954638e-03 5.455188e-04 2.567307e-03)
2373          	(2.259058e-01 -2.822145e+02 9.099042e+02)	(2.229522e-01 -2.822151e+02 9.099016e+02)	(2.953625e-03 5.460178e-04 2.566789e-03)
2374          	(2.259148e-01 -2.822145e+02 9.099042e+02)	(2.229621e-01 -2.822151e+02 9.099016e+02)	(2.952686e-03 5.465179e-04 2.566343e-03)
2375          	(2.259240e-01 -2.822145e+02 9.099042e+02)	(2.229721e-01 -2.822150e+02 9.099016e+02)	(2.951848e-03 5.470061e-04 2.565979e-03)
2376          	(2.259334e-01 -2.822145e+02 9.099042e+02)	(2.229823e-01 -2.822150e+02 9.099017e+02)	(2.951113e-03 5.474834e-04 2.565703e-03)
2377          	(2.259418e-01 -2.822145e+02 9.099042e+02)	(2.229913e-01 -2.822150e+02 9.099017e+02)	(2.950485e-03 5.479344e-04 2.565518e-03)
2378          	(2.259504e-01 -2.822145e+02 9.099042e+02)	(2.230005e-01 -2.822150e+02 9.099017e+02)	(2.949973e-03 5.483439e-04 2.565430e-03)
2379          	(2.259573e-01 -2.822145e+02 9.099042e+02)	(2.230077e-01 -2.822150e+02 9.099017e+02)	(2.949560e-03 5.487026e-04 2.565430e-03)
2380          	(2.259637e-01 -2.822145e+02 9.099043e+02)	(2.230144e-01 -2.822150e+02 9.099017e+02)	(2.949256e-03 5.489895e-04 2.565523e-03)
2381          	(2.259701e-01 -2.822145e+02 9.099043e+02)	(2.230210e-01 -2.822150e+02 9.099017e+02)	(2.949072e-03 5.491904e-04 2.565696e-03)
2382          	(2.259757e-01 -2.822145e+02 9.099043e+02)	(2.230267e-01 -2.822150e+02 9.099017e+02)	(2.948987e-03 5.493027e-04 2.565940e-03)
2383          	(2.259513e-01 -2.822145e+02 9.099044e+02)	(2.230024e-01 -2.822151e+02 9.099019e+02)	(2.948911e-03 5.493610e-04 2.566239e-03)
2384          	(2.259604e-01 -2.822145e+02 9.099044e+02)	(2.230114e-01 -2.822151e+02 9.099019e+02)	(2.948984e-03 5.493111e-04 2.566568e-03)
2385          	(2.259697e-01 -2.822145e+02 9.099045e+02)	(2.230204e-01 -2.822151e+02 9.099019e+02)	(2.949221e-03 5.491524e-04 2.566903e-03)
2386          	(2.259793e-01 -2.822145e+02 9.099045e+02)	(2.230297e-01 -2.822151e+02 9.099019e+02)	(2.949588e-03 5.488945e-04 2.567224e-03)
2387          	(2.259898e-01 -2.822145e+02 9.099045e+02)	(2.230398e-01 -2.822151e+02 9.099019e+02)	(2.950081e-03 5.485424e-04 2.567510e-03)
2388          	(2.259700e-01 -2.822146e+02 9.099046e+02)	(2.230194e-01 -2.822152e+02 9.099020e+02)	(2.950565e-03 5.481295e-04 2.567748e-03)
2389          	(2.259900e-01 -2.822146e+02 9.099046e+02)	(2.230388e-01 -2.822151e+02 9.099020e+02)	(2.951203e-03 5.476001e-04 2.567911e-03)
2390          	(2.260129e-01 -2.822146e+02 9.099046e+02)	(2.230609e-01 -2.822151e+02 9.099020e+02)	(2.951990e-03 5.469582e-04 2.567982e-03)
2391          	(2.260390e-01 -2.822146e+02 9.099046e+02)	(2.230861e-01 -2.822151e+02 9.099020e+02)	(2.952889e-03 5.462061e-04 2.567952e-03)
2392          	(2.260756e-01 -2.822146e+02 9.099046e+02)	(2.231217e-01 -2.822151e+02 9.099020e+02)	(2.953912e-03 5.453445e-04 2.567807e-03)
2393          	(2.260757e-01 -2.822146e+02 9.099047e+02)	(2.231208e-01 -2.822152e+02 9.099021e+02)	(2.954891e-03 5.444273e-04 2.567552e-03)
2394          	(2.261096e-01 -2.822146e+02 9.099046e+02)	(2.231537e-01 -2.822152e+02 9.099021e+02)	(2.955961e-03 5.434216e-04 2.567191e-03)
2395          	(2.261455e-01 -2.822146e+02 9.099046e+02)	(2.231883e-01 -2.822151e+02 9.099020e+02)	(2.957141e-03 5.423273e-04 2.566735e-03)
2396          	(2.261824e-01 -2.822146e+02 9.099046e+02)	(2.232240e-01 -2.822151e+02 9.099020e+02)	(2.958395e-03 5.411630e-04 2.566193e-03)
2397          	(2.262200e-01 -2.822146e+02 9.099045e+02)	(2.232602e-01 -2.822151e+02 9.099020e+02)	(2.959723e-03 5.399384e-04 2.565572e-03)
2398          	(2.262541e-01 -2.822146e+02 9.099045e+02)	(2.232930e-01 -2.822151e+02 9.099019e+02)	(2.961093e-03 5.386749e-04 2.564889e-03)
2399          	(2.262861e-01 -2.822146e+02 9.099045e+02)	(2.233235e-01 -2.822151e+02 9.099019e+02)	(2.962509e-03 5.373719e-04 2.564148e-03)
2400          	(2.263175e-01 -2.822146e+02 9.099044e+02)	(2.233535e-01 -2.822151e+02 9.099019e+02)	(2.963959e-03 5.360268e-04 2.563362e-03)
2401          	(2.263471e-01 -2.822145e+02 9.099044e+02)	(2.233816e-01 -2.822151e+02 9.099018e+02)	(2.965442e-03 5.346389e-04 2.562536e-03)
2402          	(2.263743e-01 -2.822145e+02 9.099044e+02)	(2.234073e-01 -2.822151e+02 9.099018e+02)	(2.966940e-03 5.332161e-04 2.561677e-03)
2403          	(2.263987e-01 -2.822146e+02 9.099043e+02)	(2.234302e-01 -2.822151e+02 9.099018e+02)	(2.968448e-03 5.317538e-04 2.560788e-03)
2404          	(2.264201e-01 -2.822146e+02 9.099043e+02)	(2.234501e-01 -2.822151e+02 9.099017e+02)	(2.969953e-03 5.302570e-04 2.559876e-03)
2405          	(2.264385e-01 -2.822146e+02 9.099042e+02)	(2.234670e-01 -2.822151e+02 9.099017e+02)	(2.971449e-03 5.287207e-04 2.558938e-03)
2406          	(2.264540e-01 -2.822146e+02 9.099042e+02)	(2.234811e-01 -2.822151e+02 9.099016e+02)	(2.972920e-03 5.271564e-04 2.557973e-03)
2407          	(2.264668e-01 -2.822146e+02 9.099042e+02)	(2.234925e-01 -2.822151e+02 9.099016e+02)	(2.974373e-03 5.255545e-04 2.556980e-03)
2408          	(2.264773e-01 -2.822146e+02 9.099041e+02)	(2.235016e-01 -2.822151e+02 9.099016e+02)	(2.975794e-03 5.239294e-04 2.555959e-03)
2409          	(2.264858e-01 -2.822146e+02 9.099041e+02)	(2.235086e-01 -2.822151e+02 9.099015e+02)	(2.977186e-03 5.222787e-04 2.554910e-03)
2410          	(2.264925e-01 -2.822146e+02 9.099040e+02)	(2.235140e-01 -2.822152e+02 9.099015e+02)	(2.978538e-03 5.206169e-04 2.553835e-03)
2411          	(2.264976e-01 -2.822147e+02 9.099040e+02)	(2.235178e-01 -2.822152e+02 9.099014e+02)	(2.979851e-03 5.189452e-04 2.552738e-03)
2412          	(2.265013e-01 -2.822147e+02 9.099039e+02)	(2.235202e-01 -2.822152e+02 9.099014e+02)	(2.981119e-03 5.172778e-04 2.551627e-03)
2413          	(2.265038e-01 -2.822147e+02 9.099039e+02)	(2.235214e-01 -2.822152e+02 9.099013e+02)	(2.982346e-03 5.156194e-04 2.550508e-03)
2414          	(2.265050e-01 -2.822147e+02 9.099038e+02)	(2.235215e-01 -2.822152e+02 9.099013e+02)	(2.983519e-03 5.139884e-04 2.549388e-03)
2415          	(2.265050e-01 -2.822147e+02 9.099038e+02)	(2.235204e-01 -2.822152e+02 9.099012e+02)	(2.984642e-03 5.123885e-04 2.548276e-03)
2416          	(2.265039e-01 -2.822147e+02 9.099037e+02)	(2.235182e-01 -2.822153e+02 9.099012e+02)	(2.985707e-03 5.108365e-04 2.547178e-03)
2417          	(2.265015e-01 -2.822148e+02 9.099037e+02)	(2.235148e-01 -2.822153e+02 9.099011e+02)	(2.986713e-03 5.093342e-04 2.546101e-03)
2418          	(2.264977e-01 -2.822148e+02 9.099036e+02)	(2.235100e-01 -2.822153e+02 9.099011e+02)	(2.987659e-03 5.078874e-04 2.545046e-03)
2419          	(2.264922e-01 -2.822148e+02 9.099036e+02)	(2.235037e-01 -2.822153e+02 9.099010e+02)	(2.988549e-03 5.064927e-04 2.544012e-03)
2420          	(2.264848e-01 -2.822148e+02 9.099035e+02)	(2.234954e-01 -2.822153e+02 9.099010e+02)	(2.989363e-03 5.051640e-04 2.543003e-03)
2421          	(2.264752e-01 -2.822148e+02 9.099035e+02)	(2.234851e-01 -2.822153e+02 9.099009e+02)	(2.990115e-03 5.038866e-04 2.542015e-03)
2422          	(2.264633e-01 -2.822149e+02 9.099035e+02)	(2.234724e-01 -2.822154e+02 9.099009e+02)	(2.990802e-03 5.026614e-04 2.541049e-03)
2423          	(2.264487e-01 -2.822149e+02 9.099034e+02)	(2.234573e-01 -2.822154e+02 9.099009e+02)	(2.991427e-03 5.014858e-04 2.540104e-03)
2424          	(2.264326e-01 -2.822149e+02 9.099034e+02)	(2.234406e-01 -2.822154e+02 9.099008e+02)	(2.991989e-03 5.003613e-04 2.539179e-03)
2425          	(2.264126e-01 -2.822149e+02 9.099033e+02)	(2.234201e-01 -2.822154e+02 9.099008e+02)	(2.992489e-03 4.992770e-04 2.538282e-03)
2426          	(2.263900e-01 -2.822150e+02 9.099033e+02)	(2.233971e-01 -2.822155e+02 9.099008e+02)	(2.992929e-03 4.982394e-04 2.537413e-03)
2427          	(2.263462e-01 -2.822150e+02 9.099032e+02)	(2.233529e-01 -2.822155e+02 9.099007e+02)	(2.993291e-03 4.972118e-04 2.536594e-03)
2428          	(2.263473e-01 -2.822150e+02 9.099030e+02)	(2.233535e-01 -2.822155e+02 9.099005e+02)	(2.993718e-03 4.961951e-04 2.535790e-03)
