# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2567          	(1.882050e-01 -3.104754e+02 9.001955e+02)	(1.835289e-01 -3.104750e+02 9.001931e+02)	(4.676123e-03 -3.965944e-04 2.437409e-03)
2568          	(1.882006e-01 -3.104754e+02 9.001955e+02)	(1.835241e-01 -3.104750e+02 9.001931e+02)	(4.676515e-03 -3.968501e-04 2.437572e-03)
2569          	(1.881958e-01 -3.104754e+02 9.001956e+02)	(1.835189e-01 -3.104750e+02 9.001931e+02)	(4.676924e-03 -3.970380e-04 2.437705e-03)
2570          	(1.881912e-01 -3.104754e+02 9.001956e+02)	(1.835139e-01 -3.104750e+02 9.001932e+02)	(4.677259e-03 -3.972571e-04 2.437910e-03)
2571          	(1.881830e-01 -3.104754e+02 9.001957e+02)	(1.835054e-01 -3.104750e+02 9.001932e+02)	(4.677606e-03 -3.974425e-04 2.438104e-03)
2572          	(1.881754e-01 -3.104754e+02 9.001957e+02)	(1.834975e-01 -3.104750e+02 9.001933e+02)	(4.677907e-03 -3.976670e-04 2.438351e-03)
2573          	(1.881687e-01 -3.104754e+02 9.001957e+02)	(1.834905e-01 -3.104750e+02 9.001933e+02)	(4.678194e-03 -3.978186e-04 2.438590e-03)
2574          	(1.881729e-01 -3.104754e+02 9.001957e+02)	(1.834944e-01 -3.104750e+02 9.001933e+02)	(4.678489e-03 -3.979960e-04 2.438840e-03)
2575          	(1.881718e-01 -3.104754e+02 9.001958e+02)	(1.834931e-01 -3.104750e+02 9.001933e+02)	(4.678769e-03 -3.981124e-04 2.439112e-03)
2576          	(1.881670e-01 -3.104754e+02 9.001958e+02)	(1.834880e-01 -3.104750e+02 9.001934e+02)	(4.679007e-03 -3.982377e-04 2.439424e-03)
2577          	(1.881626e-01 -3.104754e+02 9.001959e+02)	(1.834834e-01 -3.104750e+02 9.001934e+02)	(4.679231e-03 -3.983139e-04 2.439754e-03)
2578          	(1.881588e-01 -3.104754e+02 9.001959e+02)	(1.834794e-01 -3.104750e+02 9.001935e+02)	(4.679431e-03 -3.983572e-04 2.440087e-03)
2579          	(1.881543e-01 -3.104754e+02 9.001960e+02)	(1.834746e-01 -3.104750e+02 9.001935e+02)	(4.679618e-03 -3.983691e-04 2.440473e-03)
2580          	(1.881491e-01 -3.104754e+02 9.001960e+02)	(1.834693e-01 -3.104750e+02 9.001936e+02)	(4.679799e-03 -3.984196e-04 2.440898e-03)
2581          	(1.881521e-01 -3.104754e+02 9.001960e+02)	(1.834721e-01 -3.104750e+02 9.001936e+02)	(4.679999e-03 -3.984199e-04 2.441374e-03)
2582          	(1.881462e-01 -3.104754e+02 9.001961e+02)	(1.834660e-01 -3.104750e+02 9.001936e+02)	(4.680202e-03 -3.984292e-04 2.441859e-03)
2583          	(1.881396e-01 -3.104754e+02 9.001961e+02)	(1.834592e-01 -3.104750e+02 9.001937e+02)	(4.680408e-03 -3.984227e-04 2.442396e-03)
2584          	(1.881331e-01 -3.104754e+02 9.001962e+02)	(1.834525e-01 -3.104750e+02 9.001937e+02)	(4.680632e-03 -3.984218e-04 2.442976e-03)
2585          	(1.881327e-01 -3.104754e+02 9.001962e+02)	(1.834518e-01 -3.104750e+02 9.001938e+02)	(4.680910e-03 -3.984278e-04 2.443592e-03)
2586          	(1.881236e-01 -3.104754e+02 9.001963e+02)	(1.834424e-01 -3.104750e+02 9.001938e+02)	(4.681201e-03 -3.984793e-04 2.444261e-03)
2587          	(1.881134e-01 -3.104754e+02 9.001963e+02)	(1.834319e-01 -3.104750e+02 9.001939e+02)	(4.681523e-03 -3.984837e-04 2.444931e-03)
2588          	(1.881019e-01 -3.104754e+02 9.001964e+02)	(1.834200e-01 -3.104750e+02 9.001939e+02)	(4.681851e-03 -3.985548e-04 2.445655e-03)
2589          	(1.880878e-01 -3.104754e+02 9.001964e+02)	(1.834056e-01 -3.104750e+02 9.001940e+02)	(4.682187e-03 -3.986295e-04 2.446414e-03)
2590          	(1.880820e-01 -3.104754e+02 9.001964e+02)	(1.833994e-01 -3.104750e+02 9.001940e+02)	(4.682586e-03 -3.987145e-04 2.447175e-03)
2591          	(1.880666e-01 -3.104754e+02 9.001965e+02)	(1.833837e-01 -3.104750e+02 9.001941e+02)	(4.682967e-03 -3.988378e-04 2.447964e-03)
2592          	(1.880501e-01 -3.104754e+02 9.001966e+02)	(1.833668e-01 -3.104750e+02 9.001941e+02)	(4.683354e-03 -3.989916e-04 2.448740e-03)
2593          	(1.880327e-01 -3.104754e+02 9.001966e+02)	(1.833490e-01 -3.104750e+02 9.001942e+02)	(4.683727e-03 -3.991349e-04 2.449500e-03)
2594          	(1.880120e-01 -3.104754e+02 9.001966e+02)	(1.833279e-01 -3.104750e+02 9.001942e+02)	(4.684092e-03 -3.993259e-04 2.450239e-03)
2595          	(1.880042e-01 -3.104754e+02 9.001967e+02)	(1.833197e-01 -3.104750e+02 9.001942e+02)	(4.684480e-03 -3.995394e-04 2.450990e-03)
2596          	(1.879863e-01 -3.104754e+02 9.001967e+02)	(1.833014e-01 -3.104750e+02 9.001943e+02)	(4.684847e-03 -3.997767e-04 2.451708e-03)
2597          	(1.879682e-01 -3.104754e+02 9.001968e+02)	(1.832831e-01 -3.104750e+02 9.001943e+02)	(4.685173e-03 -4.000363e-04 2.452409e-03)
2598          	(1.879504e-01 -3.104755e+02 9.001968e+02)	(1.832649e-01 -3.104751e+02 9.001943e+02)	(4.685497e-03 -4.003029e-04 2.453060e-03)
2599          	(1.879330e-01 -3.104755e+02 9.001968e+02)	(1.832472e-01 -3.104751e+02 9.001944e+02)	(4.685788e-03 -4.005830e-04 2.453713e-03)
2600          	(1.879281e-01 -3.104755e+02 9.001968e+02)	(1.832420e-01 -3.104751e+02 9.001944e+02)	(4.686125e-03 -4.008574e-04 2.454314e-03)
2601          	(1.879118e-01 -3.104755e+02 9.001969e+02)	(1.832254e-01 -3.104751e+02 9.001944e+02)	(4.686402e-03 -4.011654e-04 2.454943e-03)
2602          	(1.878966e-01 -3.104755e+02 9.001969e+02)	(1.832099e-01 -3.104751e+02 9.001945e+02)	(4.686676e-03 -4.014393e-04 2.455506e-03)
2603          	(1.878827e-01 -3.104755e+02 9.001970e+02)	(1.831958e-01 -3.104751e+02 9.001945e+02)	(4.686909e-03 -4.017552e-04 2.456110e-03)
2604          	(1.878703e-01 -3.104755e+02 9.001970e+02)	(1.831832e-01 -3.104751e+02 9.001945e+02)	(4.687157e-03 -4.020358e-04 2.456662e-03)
2605          	(1.878595e-01 -3.104755e+02 9.001970e+02)	(1.831721e-01 -3.104751e+02 9.001946e+02)	(4.687388e-03 -4.022974e-04 2.457227e-03)
2606          	(1.878536e-01 -3.104755e+02 9.001971e+02)	(1.831660e-01 -3.104751e+02 9.001946e+02)	(4.687628e-03 -4.025304e-04 2.457777e-03)
2607          	(1.878452e-01 -3.104755e+02 9.001971e+02)	(1.831574e-01 -3.104751e+02 9.001947e+02)	(4.687846e-03 -4.027775e-04 2.458368e-03)
2608          	(1.878381e-01 -3.104755e+02 9.001971e+02)	(1.831500e-01 -3.104751e+02 9.001947e+02)	(4.688113e-03 -4.029632e-04 2.458915e-03)
2609          	(1.878348e-01 -3.104755e+02 9.001972e+02)	(1.831464e-01 -3.104751e+02 9.001947e+02)	(4.688359e-03 -4.031665e-04 2.459524e-03)
2610          	(1.878418e-01 -3.104755e+02 9.001972e+02)	(1.831531e-01 -3.104751e+02 9.001947e+02)	(4.688684e-03 -4.033268e-04 2.460123e-03)
2611          	(1.878388e-01 -3.104755e+02 9.001972e+02)	(1.831498e-01 -3.104751e+02 9.001948e+02)	(4.689001e-03 -4.034692e-04 2.460771e-03)
2612          	(1.878343e-01 -3.104755e+02 9.001973e+02)	(1.831449e-01 -3.104751e+02 9.001948e+02)	(4.689354e-03 -4.035778e-04 2.461403e-03)
2613          	(1.878282e-01 -3.104755e+02 9.001973e+02)	(1.831385e-01 -3.104751e+02 9.001949e+02)	(4.689702e-03 -4.036983e-04 2.462108e-03)
2614          	(1.878193e-01 -3.104755e+02 9.001974e+02)	(1.831292e-01 -3.104751e+02 9.001949e+02)	(4.690082e-03 -4.037906e-04 2.462839e-03)
2615          	(1.878082e-01 -3.104755e+02 9.001974e+02)	(1.831177e-01 -3.104751e+02 9.001950e+02)	(4.690481e-03 -4.039184e-04 2.463624e-03)
2616          	(1.877937e-01 -3.104755e+02 9.001975e+02)	(1.831028e-01 -3.104751e+02 9.001950e+02)	(4.690910e-03 -4.040007e-04 2.464426e-03)
2617          	(1.877764e-01 -3.104755e+02 9.001975e+02)	(1.830850e-01 -3.104751e+02 9.001950e+02)	(4.691352e-03 -4.041328e-04 2.465308e-03)
2618          	(1.877571e-01 -3.104755e+02 9.001976e+02)	(1.830652e-01 -3.104751e+02 9.001951e+02)	(4.691835e-03 -4.042787e-04 2.466204e-03)
2619          	(1.877363e-01 -3.104756e+02 9.001976e+02)	(1.830440e-01 -3.104751e+02 9.001951e+02)	(4.692313e-03 -4.044672e-04 2.467177e-03)
2620          	(1.877136e-01 -3.104756e+02 9.001977e+02)	(1.830208e-01 -3.104752e+02 9.001952e+02)	(4.692852e-03 -4.046558e-04 2.468138e-03)
2621          	(1.876883e-01 -3.104756e+02 9.001977e+02)	(1.829949e-01 -3.104752e+02 9.001952e+02)	(4.693389e-03 -4.049106e-04 2.469152e-03)
2622          	(1.876616e-01 -3.104756e+02 9.001978e+02)	(1.829676e-01 -3.104752e+02 9.001953e+02)	(4.693974e-03 -4.051644e-04 2.470154e-03)
2623          	(1.876333e-01 -3.104757e+02 9.001978e+02)	(1.829388e-01 -3.104753e+02 9.001953e+02)	(4.694545e-03 -4.054883e-04 2.471210e-03)
2624          	(1.876045e-01 -3.104757e+02 9.001979e+02)	(1.829093e-01 -3.104753e+02 9.001954e+02)	(4.695173e-03 -4.058374e-04 2.472228e-03)
2625          	(1.875756e-01 -3.104757e+02 9.001979e+02)	(1.828798e-01 -3.104753e+02 9.001954e+02)	(4.695789e-03 -4.062145e-04 2.473251e-03)
2626          	(1.875470e-01 -3.104758e+02 9.001979e+02)	(1.828506e-01 -3.104753e+02 9.001955e+02)	(4.696433e-03 -4.065965e-04 2.474228e-03)
2627          	(1.875197e-01 -3.104758e+02 9.001980e+02)	(1.828226e-01 -3.104754e+02 9.001955e+02)	(4.697065e-03 -4.070266e-04 2.475200e-03)
2628          	(1.874935e-01 -3.104758e+02 9.001980e+02)	(1.827957e-01 -3.104754e+02 9.001955e+02)	(4.697720e-03 -4.074533e-04 2.476130e-03)
2629          	(1.874694e-01 -3.104758e+02 9.001980e+02)	(1.827711e-01 -3.104754e+02 9.001956e+02)	(4.698341e-03 -4.078945e-04 2.477034e-03)
2630          	(1.874475e-01 -3.104759e+02 9.001981e+02)	(1.827485e-01 -3.104755e+02 9.001956e+02)	(4.698976e-03 -4.083138e-04 2.477860e-03)
2631          	(1.874274e-01 -3.104759e+02 9.001981e+02)	(1.827278e-01 -3.104755e+02 9.001956e+02)	(4.699540e-03 -4.087660e-04 2.478704e-03)
2632          	(1.874094e-01 -3.104759e+02 9.001981e+02)	(1.827093e-01 -3.104755e+02 9.001957e+02)	(4.700128e-03 -4.091784e-04 2.479453e-03)
2633          	(1.873938e-01 -3.104759e+02 9.001982e+02)	(1.826932e-01 -3.104755e+02 9.001957e+02)	(4.700658e-03 -4.095618e-04 2.480179e-03)
2634          	(1.873810e-01 -3.104759e+02 9.001982e+02)	(1.826799e-01 -3.104755e+02 9.001957e+02)	(4.701170e-03 -4.099202e-04 2.480844e-03)
2635          	(1.873712e-01 -3.104759e+02 9.001982e+02)	(1.826696e-01 -3.104755e+02 9.001957e+02)	(4.701619e-03 -4.102786e-04 2.481522e-03)
2636          	(1.873637e-01 -3.104759e+02 9.001982e+02)	(1.826616e-01 -3.104755e+02 9.001958e+02)	(4.702071e-03 -4.105615e-04 2.482096e-03)
2637          	(1.873506e-01 -3.104760e+02 9.001983e+02)	(1.826482e-01 -3.104756e+02 9.001958e+02)	(4.702418e-03 -4.108334e-04 2.482704e-03)
2638          	(1.873496e-01 -3.104760e+02 9.001983e+02)	(1.826469e-01 -3.104756e+02 9.001959e+02)	(4.702779e-03 -4.110313e-04 2.483226e-03)
2639          	(1.873473e-01 -3.104760e+02 9.001984e+02)	(1.826443e-01 -3.104756e+02 9.001959e+02)	(4.703063e-03 -4.111967e-04 2.483731e-03)
2640          	(1.873533e-01 -3.104760e+02 9.001984e+02)	(1.826499e-01 -3.104756e+02 9.001959e+02)	(4.703372e-03 -4.112949e-04 2.484172e-03)
2641          	(1.873524e-01 -3.104760e+02 9.001985e+02)	(1.826488e-01 -3.104756e+02 9.001960e+02)	(4.703586e-03 -4.113686e-04 2.484619e-03)
2642          	(1.873648e-01 -3.104760e+02 9.001985e+02)	(1.826610e-01 -3.104756e+02 9.001960e+02)	(4.703828e-03 -4.114151e-04 2.485000e-03)
2643          	(1.873800e-01 -3.104760e+02 9.001985e+02)	(1.826759e-01 -3.104755e+02 9.001960e+02)	(4.704049e-03 -4.114529e-04 2.485380e-03)
2644          	(1.873873e-01 -3.104760e+02 9.001986e+02)	(1.826831e-01 -3.104755e+02 9.001961e+02)	(4.704242e-03 -4.114187e-04 2.485686e-03)
2645          	(1.874066e-01 -3.104759e+02 9.001986e+02)	(1.827022e-01 -3.104755e+02 9.001961e+02)	(4.704429e-03 -4.113789e-04 2.485944e-03)
2646          	(1.874170e-01 -3.104759e+02 9.001986e+02)	(1.827124e-01 -3.104755e+02 9.001962e+02)	(4.704597e-03 -4.113124e-04 2.486171e-03)
2647          	(1.874380e-01 -3.104759e+02 9.001987e+02)	(1.827332e-01 -3.104755e+02 9.001962e+02)	(4.704754e-03 -4.112923e-04 2.486401e-03)
2648          	(1.874483e-01 -3.104759e+02 9.001987e+02)	(1.827433e-01 -3.104755e+02 9.001962e+02)	(4.704928e-03 -4.112023e-04 2.486525e-03)
2649          	(1.874685e-01 -3.104759e+02 9.001987e+02)	(1.827634e-01 -3.104755e+02 9.001962e+02)	(4.705121e-03 -4.111209e-04 2.486614e-03)
2650          	(1.874763e-01 -3.104759e+02 9.001988e+02)	(1.827710e-01 -3.104755e+02 9.001963e+02)	(4.705296e-03 -4.110756e-04 2.486693e-03)
2651          	(1.874943e-01 -3.104759e+02 9.001988e+02)	(1.827888e-01 -3.104755e+02 9.001963e+02)	(4.705493e-03 -4.110708e-04 2.486769e-03)
2652          	(1.874991e-01 -3.104759e+02 9.001988e+02)	(1.827934e-01 -3.104755e+02 9.001963e+02)	(4.705712e-03 -4.110534e-04 2.486777e-03)
2653          	(1.875130e-01 -3.104759e+02 9.001988e+02)	(1.828070e-01 -3.104754e+02 9.001964e+02)	(4.705952e-03 -4.110704e-04 2.486766e-03)
2654          	(1.875151e-01 -3.104759e+02 9.001989e+02)	(1.828089e-01 -3.104755e+02 9.001964e+02)	(4.706221e-03 -4.110975e-04 2.486710e-03)
2655          	(1.875252e-01 -3.104759e+02 9.001989e+02)	(1.828187e-01 -3.104754e+02 9.001964e+02)	(4.706528e-03 -4.111979e-04 2.486668e-03)
2656          	(1.875335e-01 -3.104759e+02 9.001989e+02)	(1.828266e-01 -3.104754e+02 9.001964e+02)	(4.706871e-03 -4.113491e-04 2.486611e-03)
2657          	(1.875324e-01 -3.104759e+02 9.001989e+02)	(1.828252e-01 -3.104755e+02 9.001964e+02)	(4.707237e-03 -4.115084e-04 2.486538e-03)
2658          	(1.875385e-01 -3.104759e+02 9.001989e+02)	(1.828308e-01 -3.104755e+02 9.001964e+02)	(4.707666e-03 -4.117073e-04 2.486447e-03)
2659          	(1.875441e-01 -3.104759e+02 9.001989e+02)	(1.828359e-01 -3.104755e+02 9.001964e+02)	(4.708135e-03 -4.119800e-04 2.486377e-03)
2660          	(1.875491e-01 -3.104759e+02 9.001989e+02)	(1.828405e-01 -3.104755e+02 9.001964e+02)	(4.708667e-03 -4.122383e-04 2.486266e-03)
2661          	(1.875542e-01 -3.104759e+02 9.001989e+02)	(1.828449e-01 -3.104755e+02 9.001964e+02)	(4.709235e-03 -4.125144e-04 2.486164e-03)
2662          	(1.875608e-01 -3.104759e+02 9.001989e+02)	(1.828509e-01 -3.104755e+02 9.001964e+02)	(4.709839e-03 -4.128389e-04 2.486085e-03)
2663          	(1.875680e-01 -3.104759e+02 9.001989e+02)	(1.828576e-01 -3.104754e+02 9.001964e+02)	(4.710448e-03 -4.131659e-04 2.486050e-03)
2664          	(1.875762e-01 -3.104759e+02 9.001989e+02)	(1.828650e-01 -3.104754e+02 9.001964e+02)	(4.711123e-03 -4.134680e-04 2.485981e-03)
2665          	(1.875852e-01 -3.104759e+02 9.001989e+02)	(1.828734e-01 -3.104754e+02 9.001964e+02)	(4.711822e-03 -4.137715e-04 2.485955e-03)
2666          	(1.875954e-01 -3.104758e+02 9.001988e+02)	(1.828829e-01 -3.104754e+02 9.001964e+02)	(4.712546e-03 -4.140635e-04 2.485941e-03)
2667          	(1.876070e-01 -3.104758e+02 9.001988e+02)	(1.828936e-01 -3.104754e+02 9.001963e+02)	(4.713317e-03 -4.143622e-04 2.485965e-03)
2668          	(1.876199e-01 -3.104758e+02 9.001988e+02)	(1.829058e-01 -3.104754e+02 9.001963e+02)	(4.714107e-03 -4.146374e-04 2.485988e-03)
2669          	(1.876341e-01 -3.104758e+02 9.001988e+02)	(1.829192e-01 -3.104754e+02 9.001963e+02)	(4.714944e-03 -4.148631e-04 2.486004e-03)
2670          	(1.876400e-01 -3.104758e+02 9.001988e+02)	(1.829242e-01 -3.104754e+02 9.001963e+02)	(4.715777e-03 -4.150991e-04 2.486032e-03)
2671          	(1.876569e-01 -3.104758e+02 9.001988e+02)	(1.829403e-01 -3.104754e+02 9.001963e+02)	(4.716632e-03 -4.153429e-04 2.486082e-03)
2672          	(1.876752e-01 -3.104758e+02 9.001988e+02)	(1.829576e-01 -3.104754e+02 9.001963e+02)	(4.717527e-03 -4.155558e-04 2.486095e-03)
2673          	(1.876945e-01 -3.104758e+02 9.001988e+02)	(1.829761e-01 -3.104754e+02 9.001963e+02)	(4.718463e-03 -4.157483e-04 2.486049e-03)
2674          	(1.877145e-01 -3.104758e+02 9.001987e+02)	(1.829951e-01 -3.104754e+02 9.001963e+02)	(4.719388e-03 -4.159941e-04 2.486047e-03)
2675          	(1.877345e-01 -3.104758e+02 9.001987e+02)	(1.830141e-01 -3.104754e+02 9.001962e+02)	(4.720321e-03 -4.162237e-04 2.486006e-03)
2676          	(1.877531e-01 -3.104758e+02 9.001987e+02)	(1.830319e-01 -3.104753e+02 9.001962e+02)	(4.721260e-03 -4.164883e-04 2.485950e-03)
2677          	(1.877707e-01 -3.104757e+02 9.001987e+02)	(1.830485e-01 -3.104753e+02 9.001962e+02)	(4.722189e-03 -4.167080e-04 2.485839e-03)
2678          	(1.877867e-01 -3.104757e+02 9.001987e+02)	(1.830636e-01 -3.104753e+02 9.001962e+02)	(4.723097e-03 -4.169764e-04 2.485738e-03)
2679          	(1.878006e-01 -3.104757e+02 9.001986e+02)	(1.830766e-01 -3.104753e+02 9.001961e+02)	(4.724008e-03 -4.172711e-04 2.485633e-03)
2680          	(1.878118e-01 -3.104757e+02 9.001986e+02)	(1.830870e-01 -3.104753e+02 9.001961e+02)	(4.724885e-03 -4.175741e-04 2.485528e-03)
2681          	(1.878200e-01 -3.104757e+02 9.001986e+02)	(1.830942e-01 -3.104753e+02 9.001961e+02)	(4.725772e-03 -4.178685e-04 2.485380e-03)
2682          	(1.878244e-01 -3.104757e+02 9.001986e+02)	(1.830977e-01 -3.104753e+02 9.001961e+02)	(4.726663e-03 -4.181791e-04 2.485222e-03)
2683          	(1.878247e-01 -3.104757e+02 9.001986e+02)	(1.830971e-01 -3.104753e+02 9.001961e+02)	(4.727548e-03 -4.185484e-04 2.485088e-03)
2684          	(1.878206e-01 -3.104757e+02 9.001985e+02)	(1.830922e-01 -3.104753e+02 9.001961e+02)	(4.728422e-03 -4.189598e-04 2.484967e-03)
2685          	(1.878123e-01 -3.104758e+02 9.001985e+02)	(1.830830e-01 -3.104753e+02 9.001960e+02)	(4.729330e-03 -4.193471e-04 2.484768e-03)
2686          	(1.877993e-01 -3.104758e+02 9.001985e+02)	(1.830691e-01 -3.104754e+02 9.001960e+02)	(4.730211e-03 -4.198345e-04 2.484642e-03)
2687          	(1.877820e-01 -3.104758e+02 9.001985e+02)	(1.830508e-01 -3.104754e+02 9.001960e+02)	(4.731117e-03 -4.203523e-04 2.484504e-03)
2688          	(1.877597e-01 -3.104758e+02 9.001985e+02)	(1.830277e-01 -3.104754e+02 9.001960e+02)	(4.732011e-03 -4.209393e-04 2.484400e-03)
2689          	(1.877316e-01 -3.104759e+02 9.001985e+02)	(1.829987e-01 -3.104755e+02 9.001960e+02)	(4.732902e-03 -4.215499e-04 2.484297e-03)
2690          	(1.876939e-01 -3.104759e+02 9.001985e+02)	(1.829601e-01 -3.104755e+02 9.001960e+02)	(4.733775e-03 -4.222400e-04 2.484235e-03)
2691          	(1.876512e-01 -3.104760e+02 9.001985e+02)	(1.829166e-01 -3.104756e+02 9.001960e+02)	(4.734652e-03 -4.229766e-04 2.484187e-03)
2692          	(1.876047e-01 -3.104761e+02 9.001985e+02)	(1.828692e-01 -3.104756e+02 9.001960e+02)	(4.735519e-03 -4.237898e-04 2.484191e-03)
2693          	(1.875548e-01 -3.104761e+02 9.001985e+02)	(1.828184e-01 -3.104757e+02 9.001960e+02)	(4.736360e-03 -4.246282e-04 2.484216e-03)
2694          	(1.875019e-01 -3.104762e+02 9.001985e+02)	(1.827648e-01 -3.104758e+02 9.001960e+02)	(4.737188e-03 -4.255223e-04 2.484278e-03)
2695          	(1.874467e-01 -3.104763e+02 9.001985e+02)	(1.827087e-01 -3.104759e+02 9.001960e+02)	(4.738000e-03 -4.264615e-04 2.484378e-03)
2696          	(1.873888e-01 -3.104764e+02 9.001985e+02)	(1.826500e-01 -3.104759e+02 9.001961e+02)	(4.738791e-03 -4.274656e-04 2.484539e-03)
2697          	(1.873302e-01 -3.104764e+02 9.001985e+02)	(1.825906e-01 -3.104760e+02 9.001961e+02)	(4.739578e-03 -4.284628e-04 2.484692e-03)
2698          	(1.872719e-01 -3.104765e+02 9.001986e+02)	(1.825316e-01 -3.104761e+02 9.001961e+02)	(4.740326e-03 -4.295106e-04 2.484903e-03)
2699          	(1.872148e-01 -3.104766e+02 9.001986e+02)	(1.824737e-01 -3.104762e+02 9.001961e+02)	(4.741062e-03 -4.305478e-04 2.485131e-03)
2700          	(1.871620e-01 -3.104767e+02 9.001986e+02)	(1.824202e-01 -3.104762e+02 9.001961e+02)	(4.741789e-03 -4.316010e-04 2.485389e-03)
2701          	(1.871119e-01 -3.104767e+02 9.001986e+02)	(1.823694e-01 -3.104763e+02 9.001961e+02)	(4.742481e-03 -4.326575e-04 2.485687e-03)
2702          	(1.870662e-01 -3.104768e+02 9.001986e+02)	(1.823230e-01 -3.104764e+02 9.001961e+02)	(4.743168e-03 -4.336777e-04 2.485986e-03)
2703          	(1.870244e-01 -3.104769e+02 9.001986e+02)	(1.822805e-01 -3.104764e+02 9.001961e+02)	(4.743850e-03 -4.346982e-04 2.486297e-03)
2704          	(1.869870e-01 -3.104769e+02 9.001986e+02)	(1.822425e-01 -3.104765e+02 9.001961e+02)	(4.744520e-03 -4.357132e-04 2.486630e-03)
2705          	(1.869545e-01 -3.104770e+02 9.001986e+02)	(1.822094e-01 -3.104765e+02 9.001961e+02)	(4.745161e-03 -4.366856e-04 2.486971e-03)
2706          	(1.869269e-01 -3.104770e+02 9.001986e+02)	(1.821812e-01 -3.104766e+02 9.001961e+02)	(4.745793e-03 -4.376606e-04 2.487334e-03)
2707          	(1.869043e-01 -3.104770e+02 9.001986e+02)	(1.821578e-01 -3.104766e+02 9.001961e+02)	(4.746414e-03 -4.385997e-04 2.487677e-03)
2708          	(1.868843e-01 -3.104771e+02 9.001986e+02)	(1.821373e-01 -3.104766e+02 9.001961e+02)	(4.746996e-03 -4.395222e-04 2.488031e-03)
2709          	(1.868695e-01 -3.104771e+02 9.001986e+02)	(1.821219e-01 -3.104766e+02 9.001961e+02)	(4.747566e-03 -4.404180e-04 2.488387e-03)
2710          	(1.868594e-01 -3.104771e+02 9.001986e+02)	(1.821113e-01 -3.104767e+02 9.001961e+02)	(4.748115e-03 -4.412880e-04 2.488743e-03)
2711          	(1.868536e-01 -3.104771e+02 9.001986e+02)	(1.821049e-01 -3.104767e+02 9.001961e+02)	(4.748651e-03 -4.421058e-04 2.489075e-03)
2712          	(1.868512e-01 -3.104771e+02 9.001986e+02)	(1.821020e-01 -3.104767e+02 9.001961e+02)	(4.749146e-03 -4.429481e-04 2.489445e-03)
2713          	(1.868515e-01 -3.104771e+02 9.001986e+02)	(1.821018e-01 -3.104767e+02 9.001961e+02)	(4.749678e-03 -4.437099e-04 2.489744e-03)
2714          	(1.868540e-01 -3.104771e+02 9.001986e+02)	(1.821038e-01 -3.104767e+02 9.001961e+02)	(4.750140e-03 -4.444836e-04 2.490094e-03)
2715          	(1.868581e-01 -3.104771e+02 9.001986e+02)	(1.821075e-01 -3.104767e+02 9.001961e+02)	(4.750614e-03 -4.451898e-04 2.490409e-03)
2716          	(1.868637e-01 -3.104771e+02 9.001986e+02)	(1.821126e-01 -3.104767e+02 9.001961e+02)	(4.751088e-03 -4.458752e-04 2.490699e-03)
2717          	(1.868708e-01 -3.104771e+02 9.001986e+02)	(1.821192e-01 -3.104767e+02 9.001961e+02)	(4.751530e-03 -4.465301e-04 2.491008e-03)
2718          	(1.868792e-01 -3.104771e+02 9.001986e+02)	(1.821273e-01 -3.104767e+02 9.001961e+02)	(4.751967e-03 -4.471671e-04 2.491322e-03)
2719          	(1.868887e-01 -3.104771e+02 9.001986e+02)	(1.821363e-01 -3.104767e+02 9.001962e+02)	(4.752438e-03 -4.477287e-04 2.491573e-03)
2720          	(1.868991e-01 -3.104771e+02 9.001986e+02)	(1.821462e-01 -3.104766e+02 9.001962e+02)	(4.752872e-03 -4.483191e-04 2.491872e-03)
2721          	(1.869100e-01 -3.104771e+02 9.001987e+02)	(1.821567e-01 -3.104766e+02 9.001962e+02)	(4.753332e-03 -4.488269e-04 2.492126e-03)
2722          	(1.869209e-01 -3.104771e+02 9.001987e+02)	(1.821671e-01 -3.104766e+02 9.001962e+02)	(4.753775e-03 -4.493265e-04 2.492381e-03)
2723          	(1.869310e-01 -3.104771e+02 9.001987e+02)	(1.821768e-01 -3.104766e+02 9.001962e+02)	(4.754245e-03 -4.497661e-04 2.492579e-03)
